iter,date,new_cases
1,2020-11-16,22
1,2020-11-17,11
1,2020-11-18,13
1,2020-11-19,6
1,2020-11-20,3
1,2020-11-21,8
1,2020-11-22,3
1,2020-11-23,6
1,2020-11-24,6
1,2020-11-25,4
1,2020-11-26,4
1,2020-11-27,2
1,2020-11-28,1
1,2020-11-29,0
1,2020-11-30,1
1,2020-12-01,0
1,2020-12-02,0
1,2020-12-03,2
1,2020-12-04,0
1,2020-12-05,3
1,2020-12-06,0
1,2020-12-07,0
1,2020-12-08,0
1,2020-12-09,0
1,2020-12-10,0
1,2020-12-11,0
1,2020-12-12,0
1,2020-12-13,0
1,2020-12-14,1
1,2020-12-15,0
1,2020-12-16,0
1,2020-12-17,0
1,2020-12-18,0
1,2020-12-19,0
1,2020-12-20,0
1,2020-12-21,0
1,2020-12-22,0
1,2020-12-23,0
1,2020-12-24,0
1,2020-12-25,0
1,2020-12-26,0
1,2020-12-27,0
2,2020-11-16,13
2,2020-11-17,2
2,2020-11-18,3
2,2020-11-19,8
2,2020-11-20,7
2,2020-11-21,1
2,2020-11-22,5
2,2020-11-23,5
2,2020-11-24,1
2,2020-11-25,2
2,2020-11-26,2
2,2020-11-27,1
2,2020-11-28,6
2,2020-11-29,3
2,2020-11-30,1
2,2020-12-01,0
2,2020-12-02,1
2,2020-12-03,0
2,2020-12-04,1
2,2020-12-05,1
2,2020-12-06,1
2,2020-12-07,0
2,2020-12-08,0
2,2020-12-09,1
2,2020-12-10,1
2,2020-12-11,0
2,2020-12-12,0
2,2020-12-13,0
2,2020-12-14,0
2,2020-12-15,0
2,2020-12-16,0
2,2020-12-17,0
2,2020-12-18,0
2,2020-12-19,0
2,2020-12-20,0
2,2020-12-21,0
2,2020-12-22,1
2,2020-12-23,0
2,2020-12-24,0
2,2020-12-25,0
2,2020-12-26,0
2,2020-12-27,0
3,2020-11-16,33
3,2020-11-17,15
3,2020-11-18,2
3,2020-11-19,24
3,2020-11-20,5
3,2020-11-21,14
3,2020-11-22,7
3,2020-11-23,7
3,2020-11-24,5
3,2020-11-25,3
3,2020-11-26,14
3,2020-11-27,5
3,2020-11-28,4
3,2020-11-29,6
3,2020-11-30,8
3,2020-12-01,7
3,2020-12-02,1
3,2020-12-03,1
3,2020-12-04,3
3,2020-12-05,4
3,2020-12-06,0
3,2020-12-07,3
3,2020-12-08,0
3,2020-12-09,4
3,2020-12-10,0
3,2020-12-11,6
3,2020-12-12,4
3,2020-12-13,1
3,2020-12-14,2
3,2020-12-15,2
3,2020-12-16,0
3,2020-12-17,1
3,2020-12-18,2
3,2020-12-19,0
3,2020-12-20,2
3,2020-12-21,0
3,2020-12-22,1
3,2020-12-23,2
3,2020-12-24,1
3,2020-12-25,1
3,2020-12-26,0
3,2020-12-27,0
4,2020-11-16,14
4,2020-11-17,7
4,2020-11-18,7
4,2020-11-19,5
4,2020-11-20,8
4,2020-11-21,3
4,2020-11-22,2
4,2020-11-23,1
4,2020-11-24,2
4,2020-11-25,4
4,2020-11-26,0
4,2020-11-27,2
4,2020-11-28,1
4,2020-11-29,1
4,2020-11-30,2
4,2020-12-01,2
4,2020-12-02,3
4,2020-12-03,3
4,2020-12-04,1
4,2020-12-05,2
4,2020-12-06,0
4,2020-12-07,1
4,2020-12-08,1
4,2020-12-09,1
4,2020-12-10,1
4,2020-12-11,0
4,2020-12-12,0
4,2020-12-13,0
4,2020-12-14,0
4,2020-12-15,0
4,2020-12-16,0
4,2020-12-17,1
4,2020-12-18,0
4,2020-12-19,2
4,2020-12-20,0
4,2020-12-21,0
4,2020-12-22,1
4,2020-12-23,0
4,2020-12-24,0
4,2020-12-25,0
4,2020-12-26,0
4,2020-12-27,0
5,2020-11-16,36
5,2020-11-17,9
5,2020-11-18,9
5,2020-11-19,9
5,2020-11-20,9
5,2020-11-21,4
5,2020-11-22,7
5,2020-11-23,2
5,2020-11-24,0
5,2020-11-25,4
5,2020-11-26,6
5,2020-11-27,2
5,2020-11-28,3
5,2020-11-29,2
5,2020-11-30,1
5,2020-12-01,2
5,2020-12-02,3
5,2020-12-03,0
5,2020-12-04,1
5,2020-12-05,2
5,2020-12-06,0
5,2020-12-07,3
5,2020-12-08,1
5,2020-12-09,2
5,2020-12-10,0
5,2020-12-11,1
5,2020-12-12,1
5,2020-12-13,0
5,2020-12-14,1
5,2020-12-15,0
5,2020-12-16,1
5,2020-12-17,0
5,2020-12-18,0
5,2020-12-19,1
5,2020-12-20,0
5,2020-12-21,0
5,2020-12-22,0
5,2020-12-23,0
5,2020-12-24,0
5,2020-12-25,0
5,2020-12-26,0
5,2020-12-27,0
6,2020-11-16,22
6,2020-11-17,6
6,2020-11-18,12
6,2020-11-19,8
6,2020-11-20,5
6,2020-11-21,1
6,2020-11-22,4
6,2020-11-23,0
6,2020-11-24,2
6,2020-11-25,4
6,2020-11-26,4
6,2020-11-27,2
6,2020-11-28,3
6,2020-11-29,3
6,2020-11-30,0
6,2020-12-01,3
6,2020-12-02,3
6,2020-12-03,4
6,2020-12-04,4
6,2020-12-05,4
6,2020-12-06,2
6,2020-12-07,1
6,2020-12-08,0
6,2020-12-09,0
6,2020-12-10,1
6,2020-12-11,2
6,2020-12-12,1
6,2020-12-13,1
6,2020-12-14,0
6,2020-12-15,0
6,2020-12-16,0
6,2020-12-17,0
6,2020-12-18,0
6,2020-12-19,0
6,2020-12-20,0
6,2020-12-21,0
6,2020-12-22,1
6,2020-12-23,0
6,2020-12-24,0
6,2020-12-25,0
6,2020-12-26,0
6,2020-12-27,0
7,2020-11-16,21
7,2020-11-17,6
7,2020-11-18,16
7,2020-11-19,5
7,2020-11-20,8
7,2020-11-21,6
7,2020-11-22,2
7,2020-11-23,2
7,2020-11-24,5
7,2020-11-25,5
7,2020-11-26,3
7,2020-11-27,2
7,2020-11-28,5
7,2020-11-29,1
7,2020-11-30,1
7,2020-12-01,1
7,2020-12-02,1
7,2020-12-03,1
7,2020-12-04,1
7,2020-12-05,1
7,2020-12-06,1
7,2020-12-07,0
7,2020-12-08,0
7,2020-12-09,0
7,2020-12-10,1
7,2020-12-11,1
7,2020-12-12,0
7,2020-12-13,0
7,2020-12-14,1
7,2020-12-15,0
7,2020-12-16,0
7,2020-12-17,0
7,2020-12-18,0
7,2020-12-19,0
7,2020-12-20,0
7,2020-12-21,0
7,2020-12-22,0
7,2020-12-23,0
7,2020-12-24,0
7,2020-12-25,0
7,2020-12-26,2
7,2020-12-27,0
8,2020-11-16,19
8,2020-11-17,10
8,2020-11-18,8
8,2020-11-19,5
8,2020-11-20,6
8,2020-11-21,2
8,2020-11-22,11
8,2020-11-23,7
8,2020-11-24,2
8,2020-11-25,5
8,2020-11-26,5
8,2020-11-27,2
8,2020-11-28,2
8,2020-11-29,1
8,2020-11-30,1
8,2020-12-01,1
8,2020-12-02,3
8,2020-12-03,1
8,2020-12-04,2
8,2020-12-05,1
8,2020-12-06,0
8,2020-12-07,2
8,2020-12-08,0
8,2020-12-09,0
8,2020-12-10,0
8,2020-12-11,0
8,2020-12-12,1
8,2020-12-13,0
8,2020-12-14,0
8,2020-12-15,0
8,2020-12-16,0
8,2020-12-17,0
8,2020-12-18,1
8,2020-12-19,0
8,2020-12-20,0
8,2020-12-21,0
8,2020-12-22,0
8,2020-12-23,0
8,2020-12-24,0
8,2020-12-25,1
8,2020-12-26,0
8,2020-12-27,0
9,2020-11-16,34
9,2020-11-17,9
9,2020-11-18,14
9,2020-11-19,10
9,2020-11-20,15
9,2020-11-21,17
9,2020-11-22,31
9,2020-11-23,8
9,2020-11-24,16
9,2020-11-25,18
9,2020-11-26,6
9,2020-11-27,19
9,2020-11-28,12
9,2020-11-29,3
9,2020-11-30,8
9,2020-12-01,10
9,2020-12-02,16
9,2020-12-03,19
9,2020-12-04,8
9,2020-12-05,18
9,2020-12-06,7
9,2020-12-07,20
9,2020-12-08,11
9,2020-12-09,6
9,2020-12-10,11
9,2020-12-11,8
9,2020-12-12,11
9,2020-12-13,16
9,2020-12-14,15
9,2020-12-15,1
9,2020-12-16,15
9,2020-12-17,10
9,2020-12-18,23
9,2020-12-19,4
9,2020-12-20,8
9,2020-12-21,18
9,2020-12-22,10
9,2020-12-23,11
9,2020-12-24,9
9,2020-12-25,12
9,2020-12-26,1
9,2020-12-27,6
10,2020-11-16,25
10,2020-11-17,6
10,2020-11-18,6
10,2020-11-19,12
10,2020-11-20,16
10,2020-11-21,6
10,2020-11-22,3
10,2020-11-23,6
10,2020-11-24,2
10,2020-11-25,3
10,2020-11-26,3
10,2020-11-27,3
10,2020-11-28,1
10,2020-11-29,2
10,2020-11-30,1
10,2020-12-01,3
10,2020-12-02,1
10,2020-12-03,0
10,2020-12-04,2
10,2020-12-05,1
10,2020-12-06,1
10,2020-12-07,2
10,2020-12-08,3
10,2020-12-09,1
10,2020-12-10,0
10,2020-12-11,0
10,2020-12-12,0
10,2020-12-13,0
10,2020-12-14,0
10,2020-12-15,1
10,2020-12-16,1
10,2020-12-17,0
10,2020-12-18,0
10,2020-12-19,0
10,2020-12-20,1
10,2020-12-21,0
10,2020-12-22,1
10,2020-12-23,0
10,2020-12-24,0
10,2020-12-25,0
10,2020-12-26,0
10,2020-12-27,0
11,2020-11-16,10
11,2020-11-17,8
11,2020-11-18,6
11,2020-11-19,3
11,2020-11-20,8
11,2020-11-21,1
11,2020-11-22,2
11,2020-11-23,2
11,2020-11-24,0
11,2020-11-25,1
11,2020-11-26,2
11,2020-11-27,2
11,2020-11-28,5
11,2020-11-29,4
11,2020-11-30,3
11,2020-12-01,3
11,2020-12-02,1
11,2020-12-03,0
11,2020-12-04,0
11,2020-12-05,2
11,2020-12-06,0
11,2020-12-07,0
11,2020-12-08,0
11,2020-12-09,0
11,2020-12-10,1
11,2020-12-11,2
11,2020-12-12,1
11,2020-12-13,1
11,2020-12-14,1
11,2020-12-15,0
11,2020-12-16,0
11,2020-12-17,0
11,2020-12-18,0
11,2020-12-19,0
11,2020-12-20,0
11,2020-12-21,0
11,2020-12-22,0
11,2020-12-23,0
11,2020-12-24,0
11,2020-12-25,0
11,2020-12-26,0
11,2020-12-27,0
12,2020-11-16,15
12,2020-11-17,7
12,2020-11-18,10
12,2020-11-19,10
12,2020-11-20,10
12,2020-11-21,4
12,2020-11-22,2
12,2020-11-23,3
12,2020-11-24,0
12,2020-11-25,4
12,2020-11-26,2
12,2020-11-27,3
12,2020-11-28,5
12,2020-11-29,2
12,2020-11-30,1
12,2020-12-01,1
12,2020-12-02,1
12,2020-12-03,0
12,2020-12-04,1
12,2020-12-05,1
12,2020-12-06,0
12,2020-12-07,0
12,2020-12-08,0
12,2020-12-09,0
12,2020-12-10,0
12,2020-12-11,0
12,2020-12-12,1
12,2020-12-13,0
12,2020-12-14,0
12,2020-12-15,1
12,2020-12-16,1
12,2020-12-17,0
12,2020-12-18,0
12,2020-12-19,0
12,2020-12-20,0
12,2020-12-21,0
12,2020-12-22,1
12,2020-12-23,0
12,2020-12-24,0
12,2020-12-25,0
12,2020-12-26,0
12,2020-12-27,0
13,2020-11-16,9
13,2020-11-17,8
13,2020-11-18,1
13,2020-11-19,3
13,2020-11-20,12
13,2020-11-21,3
13,2020-11-22,1
13,2020-11-23,0
13,2020-11-24,3
13,2020-11-25,0
13,2020-11-26,4
13,2020-11-27,0
13,2020-11-28,1
13,2020-11-29,0
13,2020-11-30,0
13,2020-12-01,0
13,2020-12-02,0
13,2020-12-03,0
13,2020-12-04,0
13,2020-12-05,0
13,2020-12-06,0
13,2020-12-07,1
13,2020-12-08,1
13,2020-12-09,0
13,2020-12-10,0
13,2020-12-11,0
13,2020-12-12,0
13,2020-12-13,0
13,2020-12-14,0
13,2020-12-15,0
13,2020-12-16,0
13,2020-12-17,0
13,2020-12-18,0
13,2020-12-19,0
13,2020-12-20,0
13,2020-12-21,0
13,2020-12-22,0
13,2020-12-23,0
13,2020-12-24,0
13,2020-12-25,0
13,2020-12-26,0
13,2020-12-27,0
14,2020-11-16,22
14,2020-11-17,6
14,2020-11-18,4
14,2020-11-19,4
14,2020-11-20,7
14,2020-11-21,6
14,2020-11-22,5
14,2020-11-23,3
14,2020-11-24,6
14,2020-11-25,4
14,2020-11-26,7
14,2020-11-27,6
14,2020-11-28,4
14,2020-11-29,0
14,2020-11-30,3
14,2020-12-01,4
14,2020-12-02,0
14,2020-12-03,0
14,2020-12-04,3
14,2020-12-05,3
14,2020-12-06,0
14,2020-12-07,1
14,2020-12-08,1
14,2020-12-09,1
14,2020-12-10,1
14,2020-12-11,1
14,2020-12-12,1
14,2020-12-13,3
14,2020-12-14,0
14,2020-12-15,0
14,2020-12-16,1
14,2020-12-17,1
14,2020-12-18,2
14,2020-12-19,1
14,2020-12-20,0
14,2020-12-21,0
14,2020-12-22,0
14,2020-12-23,0
14,2020-12-24,0
14,2020-12-25,0
14,2020-12-26,0
14,2020-12-27,0
15,2020-11-16,9
15,2020-11-17,5
15,2020-11-18,5
15,2020-11-19,2
15,2020-11-20,9
15,2020-11-21,3
15,2020-11-22,2
15,2020-11-23,7
15,2020-11-24,1
15,2020-11-25,6
15,2020-11-26,7
15,2020-11-27,2
15,2020-11-28,1
15,2020-11-29,1
15,2020-11-30,1
15,2020-12-01,2
15,2020-12-02,2
15,2020-12-03,3
15,2020-12-04,0
15,2020-12-05,1
15,2020-12-06,1
15,2020-12-07,1
15,2020-12-08,0
15,2020-12-09,0
15,2020-12-10,0
15,2020-12-11,1
15,2020-12-12,0
15,2020-12-13,1
15,2020-12-14,0
15,2020-12-15,0
15,2020-12-16,0
15,2020-12-17,0
15,2020-12-18,0
15,2020-12-19,0
15,2020-12-20,0
15,2020-12-21,0
15,2020-12-22,0
15,2020-12-23,0
15,2020-12-24,0
15,2020-12-25,0
15,2020-12-26,0
15,2020-12-27,0
16,2020-11-16,23
16,2020-11-17,9
16,2020-11-18,8
16,2020-11-19,8
16,2020-11-20,7
16,2020-11-21,7
16,2020-11-22,8
16,2020-11-23,1
16,2020-11-24,7
16,2020-11-25,2
16,2020-11-26,2
16,2020-11-27,3
16,2020-11-28,3
16,2020-11-29,6
16,2020-11-30,5
16,2020-12-01,0
16,2020-12-02,1
16,2020-12-03,2
16,2020-12-04,0
16,2020-12-05,0
16,2020-12-06,0
16,2020-12-07,2
16,2020-12-08,0
16,2020-12-09,1
16,2020-12-10,1
16,2020-12-11,0
16,2020-12-12,0
16,2020-12-13,0
16,2020-12-14,0
16,2020-12-15,0
16,2020-12-16,0
16,2020-12-17,1
16,2020-12-18,0
16,2020-12-19,0
16,2020-12-20,0
16,2020-12-21,0
16,2020-12-22,0
16,2020-12-23,0
16,2020-12-24,0
16,2020-12-25,0
16,2020-12-26,0
16,2020-12-27,0
17,2020-11-16,9
17,2020-11-17,17
17,2020-11-18,8
17,2020-11-19,0
17,2020-11-20,8
17,2020-11-21,4
17,2020-11-22,2
17,2020-11-23,12
17,2020-11-24,3
17,2020-11-25,6
17,2020-11-26,3
17,2020-11-27,2
17,2020-11-28,2
17,2020-11-29,3
17,2020-11-30,0
17,2020-12-01,1
17,2020-12-02,0
17,2020-12-03,2
17,2020-12-04,1
17,2020-12-05,2
17,2020-12-06,2
17,2020-12-07,1
17,2020-12-08,0
17,2020-12-09,2
17,2020-12-10,1
17,2020-12-11,2
17,2020-12-12,0
17,2020-12-13,0
17,2020-12-14,0
17,2020-12-15,1
17,2020-12-16,0
17,2020-12-17,2
17,2020-12-18,0
17,2020-12-19,0
17,2020-12-20,0
17,2020-12-21,0
17,2020-12-22,0
17,2020-12-23,0
17,2020-12-24,0
17,2020-12-25,1
17,2020-12-26,0
17,2020-12-27,0
18,2020-11-16,26
18,2020-11-17,7
18,2020-11-18,6
18,2020-11-19,5
18,2020-11-20,10
18,2020-11-21,6
18,2020-11-22,1
18,2020-11-23,6
18,2020-11-24,3
18,2020-11-25,2
18,2020-11-26,1
18,2020-11-27,1
18,2020-11-28,1
18,2020-11-29,2
18,2020-11-30,3
18,2020-12-01,1
18,2020-12-02,0
18,2020-12-03,0
18,2020-12-04,1
18,2020-12-05,2
18,2020-12-06,1
18,2020-12-07,1
18,2020-12-08,0
18,2020-12-09,0
18,2020-12-10,0
18,2020-12-11,0
18,2020-12-12,0
18,2020-12-13,0
18,2020-12-14,0
18,2020-12-15,0
18,2020-12-16,0
18,2020-12-17,0
18,2020-12-18,0
18,2020-12-19,0
18,2020-12-20,0
18,2020-12-21,0
18,2020-12-22,0
18,2020-12-23,0
18,2020-12-24,0
18,2020-12-25,1
18,2020-12-26,0
18,2020-12-27,0
19,2020-11-16,37
19,2020-11-17,19
19,2020-11-18,3
19,2020-11-19,10
19,2020-11-20,21
19,2020-11-21,21
19,2020-11-22,20
19,2020-11-23,31
19,2020-11-24,8
19,2020-11-25,14
19,2020-11-26,9
19,2020-11-27,35
19,2020-11-28,17
19,2020-11-29,20
19,2020-11-30,33
19,2020-12-01,3
19,2020-12-02,23
19,2020-12-03,11
19,2020-12-04,11
19,2020-12-05,17
19,2020-12-06,18
19,2020-12-07,9
19,2020-12-08,20
19,2020-12-09,19
19,2020-12-10,20
19,2020-12-11,2
19,2020-12-12,9
19,2020-12-13,15
19,2020-12-14,14
19,2020-12-15,18
19,2020-12-16,4
19,2020-12-17,15
19,2020-12-18,11
19,2020-12-19,23
19,2020-12-20,14
19,2020-12-21,16
19,2020-12-22,0
19,2020-12-23,7
19,2020-12-24,9
19,2020-12-25,11
19,2020-12-26,7
19,2020-12-27,5
20,2020-11-16,17
20,2020-11-17,4
20,2020-11-18,2
20,2020-11-19,1
20,2020-11-20,8
20,2020-11-21,7
20,2020-11-22,2
20,2020-11-23,3
20,2020-11-24,6
20,2020-11-25,0
20,2020-11-26,2
20,2020-11-27,4
20,2020-11-28,1
20,2020-11-29,1
20,2020-11-30,2
20,2020-12-01,0
20,2020-12-02,1
20,2020-12-03,0
20,2020-12-04,0
20,2020-12-05,0
20,2020-12-06,1
20,2020-12-07,1
20,2020-12-08,0
20,2020-12-09,0
20,2020-12-10,0
20,2020-12-11,1
20,2020-12-12,1
20,2020-12-13,0
20,2020-12-14,1
20,2020-12-15,1
20,2020-12-16,0
20,2020-12-17,0
20,2020-12-18,1
20,2020-12-19,0
20,2020-12-20,0
20,2020-12-21,0
20,2020-12-22,0
20,2020-12-23,0
20,2020-12-24,0
20,2020-12-25,0
20,2020-12-26,0
20,2020-12-27,0
21,2020-11-16,12
21,2020-11-17,3
21,2020-11-18,4
21,2020-11-19,10
21,2020-11-20,5
21,2020-11-21,6
21,2020-11-22,5
21,2020-11-23,3
21,2020-11-24,4
21,2020-11-25,0
21,2020-11-26,4
21,2020-11-27,2
21,2020-11-28,2
21,2020-11-29,0
21,2020-11-30,0
21,2020-12-01,3
21,2020-12-02,0
21,2020-12-03,0
21,2020-12-04,0
21,2020-12-05,0
21,2020-12-06,0
21,2020-12-07,0
21,2020-12-08,1
21,2020-12-09,0
21,2020-12-10,1
21,2020-12-11,1
21,2020-12-12,0
21,2020-12-13,1
21,2020-12-14,0
21,2020-12-15,2
21,2020-12-16,0
21,2020-12-17,0
21,2020-12-18,0
21,2020-12-19,0
21,2020-12-20,0
21,2020-12-21,0
21,2020-12-22,0
21,2020-12-23,0
21,2020-12-24,0
21,2020-12-25,0
21,2020-12-26,0
21,2020-12-27,0
22,2020-11-16,16
22,2020-11-17,8
22,2020-11-18,3
22,2020-11-19,3
22,2020-11-20,2
22,2020-11-21,3
22,2020-11-22,3
22,2020-11-23,3
22,2020-11-24,6
22,2020-11-25,0
22,2020-11-26,1
22,2020-11-27,2
22,2020-11-28,1
22,2020-11-29,2
22,2020-11-30,1
22,2020-12-01,2
22,2020-12-02,0
22,2020-12-03,0
22,2020-12-04,0
22,2020-12-05,2
22,2020-12-06,2
22,2020-12-07,0
22,2020-12-08,0
22,2020-12-09,0
22,2020-12-10,0
22,2020-12-11,0
22,2020-12-12,0
22,2020-12-13,0
22,2020-12-14,0
22,2020-12-15,1
22,2020-12-16,0
22,2020-12-17,0
22,2020-12-18,0
22,2020-12-19,0
22,2020-12-20,0
22,2020-12-21,0
22,2020-12-22,0
22,2020-12-23,0
22,2020-12-24,0
22,2020-12-25,0
22,2020-12-26,0
22,2020-12-27,0
23,2020-11-16,26
23,2020-11-17,13
23,2020-11-18,11
23,2020-11-19,14
23,2020-11-20,16
23,2020-11-21,20
23,2020-11-22,17
23,2020-11-23,11
23,2020-11-24,16
23,2020-11-25,7
23,2020-11-26,8
23,2020-11-27,3
23,2020-11-28,10
23,2020-11-29,17
23,2020-11-30,12
23,2020-12-01,9
23,2020-12-02,7
23,2020-12-03,7
23,2020-12-04,22
23,2020-12-05,11
23,2020-12-06,7
23,2020-12-07,3
23,2020-12-08,6
23,2020-12-09,7
23,2020-12-10,10
23,2020-12-11,7
23,2020-12-12,10
23,2020-12-13,4
23,2020-12-14,2
23,2020-12-15,3
23,2020-12-16,10
23,2020-12-17,6
23,2020-12-18,0
23,2020-12-19,6
23,2020-12-20,3
23,2020-12-21,5
23,2020-12-22,2
23,2020-12-23,1
23,2020-12-24,3
23,2020-12-25,6
23,2020-12-26,2
23,2020-12-27,3
24,2020-11-16,12
24,2020-11-17,5
24,2020-11-18,5
24,2020-11-19,3
24,2020-11-20,7
24,2020-11-21,3
24,2020-11-22,2
24,2020-11-23,0
24,2020-11-24,2
24,2020-11-25,1
24,2020-11-26,1
24,2020-11-27,2
24,2020-11-28,3
24,2020-11-29,1
24,2020-11-30,2
24,2020-12-01,0
24,2020-12-02,1
24,2020-12-03,0
24,2020-12-04,1
24,2020-12-05,0
24,2020-12-06,0
24,2020-12-07,0
24,2020-12-08,0
24,2020-12-09,0
24,2020-12-10,0
24,2020-12-11,1
24,2020-12-12,0
24,2020-12-13,1
24,2020-12-14,0
24,2020-12-15,0
24,2020-12-16,0
24,2020-12-17,0
24,2020-12-18,0
24,2020-12-19,0
24,2020-12-20,0
24,2020-12-21,0
24,2020-12-22,0
24,2020-12-23,0
24,2020-12-24,0
24,2020-12-25,0
24,2020-12-26,1
24,2020-12-27,0
25,2020-11-16,13
25,2020-11-17,2
25,2020-11-18,5
25,2020-11-19,7
25,2020-11-20,6
25,2020-11-21,1
25,2020-11-22,4
25,2020-11-23,0
25,2020-11-24,1
25,2020-11-25,3
25,2020-11-26,3
25,2020-11-27,1
25,2020-11-28,2
25,2020-11-29,1
25,2020-11-30,0
25,2020-12-01,1
25,2020-12-02,1
25,2020-12-03,2
25,2020-12-04,0
25,2020-12-05,0
25,2020-12-06,0
25,2020-12-07,0
25,2020-12-08,0
25,2020-12-09,1
25,2020-12-10,1
25,2020-12-11,0
25,2020-12-12,0
25,2020-12-13,0
25,2020-12-14,0
25,2020-12-15,1
25,2020-12-16,1
25,2020-12-17,0
25,2020-12-18,1
25,2020-12-19,0
25,2020-12-20,1
25,2020-12-21,0
25,2020-12-22,0
25,2020-12-23,0
25,2020-12-24,0
25,2020-12-25,1
25,2020-12-26,0
25,2020-12-27,0
26,2020-11-16,30
26,2020-11-17,11
26,2020-11-18,18
26,2020-11-19,13
26,2020-11-20,14
26,2020-11-21,4
26,2020-11-22,8
26,2020-11-23,11
26,2020-11-24,7
26,2020-11-25,4
26,2020-11-26,4
26,2020-11-27,7
26,2020-11-28,3
26,2020-11-29,5
26,2020-11-30,3
26,2020-12-01,1
26,2020-12-02,0
26,2020-12-03,2
26,2020-12-04,1
26,2020-12-05,2
26,2020-12-06,1
26,2020-12-07,4
26,2020-12-08,4
26,2020-12-09,1
26,2020-12-10,2
26,2020-12-11,2
26,2020-12-12,1
26,2020-12-13,2
26,2020-12-14,2
26,2020-12-15,1
26,2020-12-16,1
26,2020-12-17,1
26,2020-12-18,1
26,2020-12-19,1
26,2020-12-20,0
26,2020-12-21,1
26,2020-12-22,0
26,2020-12-23,0
26,2020-12-24,0
26,2020-12-25,0
26,2020-12-26,0
26,2020-12-27,2
27,2020-11-16,22
27,2020-11-17,11
27,2020-11-18,6
27,2020-11-19,6
27,2020-11-20,6
27,2020-11-21,5
27,2020-11-22,2
27,2020-11-23,2
27,2020-11-24,2
27,2020-11-25,2
27,2020-11-26,1
27,2020-11-27,4
27,2020-11-28,0
27,2020-11-29,2
27,2020-11-30,3
27,2020-12-01,0
27,2020-12-02,1
27,2020-12-03,1
27,2020-12-04,0
27,2020-12-05,1
27,2020-12-06,1
27,2020-12-07,0
27,2020-12-08,0
27,2020-12-09,0
27,2020-12-10,0
27,2020-12-11,3
27,2020-12-12,0
27,2020-12-13,1
27,2020-12-14,0
27,2020-12-15,1
27,2020-12-16,0
27,2020-12-17,1
27,2020-12-18,1
27,2020-12-19,0
27,2020-12-20,0
27,2020-12-21,0
27,2020-12-22,0
27,2020-12-23,0
27,2020-12-24,0
27,2020-12-25,0
27,2020-12-26,0
27,2020-12-27,0
28,2020-11-16,26
28,2020-11-17,7
28,2020-11-18,6
28,2020-11-19,8
28,2020-11-20,5
28,2020-11-21,10
28,2020-11-22,1
28,2020-11-23,4
28,2020-11-24,8
28,2020-11-25,6
28,2020-11-26,6
28,2020-11-27,4
28,2020-11-28,2
28,2020-11-29,2
28,2020-11-30,3
28,2020-12-01,0
28,2020-12-02,0
28,2020-12-03,7
28,2020-12-04,1
28,2020-12-05,1
28,2020-12-06,1
28,2020-12-07,0
28,2020-12-08,2
28,2020-12-09,1
28,2020-12-10,2
28,2020-12-11,3
28,2020-12-12,1
28,2020-12-13,0
28,2020-12-14,0
28,2020-12-15,0
28,2020-12-16,0
28,2020-12-17,0
28,2020-12-18,1
28,2020-12-19,0
28,2020-12-20,0
28,2020-12-21,0
28,2020-12-22,0
28,2020-12-23,0
28,2020-12-24,0
28,2020-12-25,0
28,2020-12-26,1
28,2020-12-27,1
29,2020-11-16,12
29,2020-11-17,5
29,2020-11-18,2
29,2020-11-19,7
29,2020-11-20,4
29,2020-11-21,3
29,2020-11-22,4
29,2020-11-23,6
29,2020-11-24,4
29,2020-11-25,3
29,2020-11-26,2
29,2020-11-27,3
29,2020-11-28,3
29,2020-11-29,2
29,2020-11-30,2
29,2020-12-01,2
29,2020-12-02,1
29,2020-12-03,0
29,2020-12-04,1
29,2020-12-05,1
29,2020-12-06,2
29,2020-12-07,1
29,2020-12-08,1
29,2020-12-09,1
29,2020-12-10,0
29,2020-12-11,1
29,2020-12-12,1
29,2020-12-13,0
29,2020-12-14,0
29,2020-12-15,0
29,2020-12-16,0
29,2020-12-17,0
29,2020-12-18,0
29,2020-12-19,1
29,2020-12-20,0
29,2020-12-21,0
29,2020-12-22,0
29,2020-12-23,0
29,2020-12-24,0
29,2020-12-25,0
29,2020-12-26,0
29,2020-12-27,0
30,2020-11-16,29
30,2020-11-17,24
30,2020-11-18,11
30,2020-11-19,8
30,2020-11-20,9
30,2020-11-21,7
30,2020-11-22,3
30,2020-11-23,6
30,2020-11-24,3
30,2020-11-25,6
30,2020-11-26,3
30,2020-11-27,5
30,2020-11-28,2
30,2020-11-29,2
30,2020-11-30,2
30,2020-12-01,2
30,2020-12-02,0
30,2020-12-03,1
30,2020-12-04,3
