iter,date,new_cases
1,2020-11-16,4
1,2020-11-17,5
1,2020-11-18,9
1,2020-11-19,4
1,2020-11-20,1
1,2020-11-21,7
1,2020-11-22,1
1,2020-11-23,0
1,2020-11-24,7
1,2020-11-25,1
1,2020-11-26,3
1,2020-11-27,2
1,2020-11-28,2
1,2020-11-29,3
1,2020-11-30,0
1,2020-12-01,4
1,2020-12-02,2
1,2020-12-03,1
1,2020-12-04,1
1,2020-12-05,0
1,2020-12-06,0
1,2020-12-07,1
1,2020-12-08,0
1,2020-12-09,0
1,2020-12-10,0
1,2020-12-11,1
1,2020-12-12,2
1,2020-12-13,0
1,2020-12-14,0
1,2020-12-15,0
1,2020-12-16,0
1,2020-12-17,1
1,2020-12-18,0
1,2020-12-19,0
1,2020-12-20,0
1,2020-12-21,0
1,2020-12-22,0
1,2020-12-23,0
1,2020-12-24,1
1,2020-12-25,0
1,2020-12-26,0
1,2020-12-27,0
2,2020-11-16,9
2,2020-11-17,8
2,2020-11-18,12
2,2020-11-19,5
2,2020-11-20,6
2,2020-11-21,5
2,2020-11-22,0
2,2020-11-23,3
2,2020-11-24,1
2,2020-11-25,2
2,2020-11-26,4
2,2020-11-27,1
2,2020-11-28,1
2,2020-11-29,2
2,2020-11-30,1
2,2020-12-01,0
2,2020-12-02,1
2,2020-12-03,2
2,2020-12-04,0
2,2020-12-05,1
2,2020-12-06,1
2,2020-12-07,1
2,2020-12-08,0
2,2020-12-09,1
2,2020-12-10,0
2,2020-12-11,0
2,2020-12-12,0
2,2020-12-13,0
2,2020-12-14,1
2,2020-12-15,0
2,2020-12-16,0
2,2020-12-17,1
2,2020-12-18,0
2,2020-12-19,0
2,2020-12-20,1
2,2020-12-21,0
2,2020-12-22,1
2,2020-12-23,0
2,2020-12-24,0
2,2020-12-25,0
2,2020-12-26,2
2,2020-12-27,0
3,2020-11-16,5
3,2020-11-17,9
3,2020-11-18,15
3,2020-11-19,18
3,2020-11-20,10
3,2020-11-21,6
3,2020-11-22,11
3,2020-11-23,12
3,2020-11-24,17
3,2020-11-25,6
3,2020-11-26,5
3,2020-11-27,5
3,2020-11-28,10
3,2020-11-29,5
3,2020-11-30,7
3,2020-12-01,2
3,2020-12-02,0
3,2020-12-03,1
3,2020-12-04,1
3,2020-12-05,1
3,2020-12-06,2
3,2020-12-07,2
3,2020-12-08,1
3,2020-12-09,0
3,2020-12-10,2
3,2020-12-11,3
3,2020-12-12,2
3,2020-12-13,1
3,2020-12-14,1
3,2020-12-15,1
3,2020-12-16,1
3,2020-12-17,1
3,2020-12-18,0
3,2020-12-19,2
3,2020-12-20,0
3,2020-12-21,0
3,2020-12-22,1
3,2020-12-23,1
3,2020-12-24,0
3,2020-12-25,0
3,2020-12-26,0
3,2020-12-27,0
4,2020-11-16,6
4,2020-11-17,14
4,2020-11-18,4
4,2020-11-19,1
4,2020-11-20,6
4,2020-11-21,8
4,2020-11-22,4
4,2020-11-23,6
4,2020-11-24,6
4,2020-11-25,1
4,2020-11-26,1
4,2020-11-27,2
4,2020-11-28,2
4,2020-11-29,0
4,2020-11-30,2
4,2020-12-01,0
4,2020-12-02,1
4,2020-12-03,0
4,2020-12-04,0
4,2020-12-05,0
4,2020-12-06,2
4,2020-12-07,0
4,2020-12-08,1
4,2020-12-09,0
4,2020-12-10,1
4,2020-12-11,1
4,2020-12-12,0
4,2020-12-13,0
4,2020-12-14,0
4,2020-12-15,0
4,2020-12-16,0
4,2020-12-17,0
4,2020-12-18,0
4,2020-12-19,0
4,2020-12-20,1
4,2020-12-21,0
4,2020-12-22,0
4,2020-12-23,0
4,2020-12-24,0
4,2020-12-25,0
4,2020-12-26,1
4,2020-12-27,0
5,2020-11-16,9
5,2020-11-17,9
5,2020-11-18,1
5,2020-11-19,4
5,2020-11-20,13
5,2020-11-21,4
5,2020-11-22,4
5,2020-11-23,2
5,2020-11-24,5
5,2020-11-25,1
5,2020-11-26,2
5,2020-11-27,1
5,2020-11-28,2
5,2020-11-29,0
5,2020-11-30,0
5,2020-12-01,5
5,2020-12-02,0
5,2020-12-03,0
5,2020-12-04,2
5,2020-12-05,0
5,2020-12-06,0
5,2020-12-07,1
5,2020-12-08,1
5,2020-12-09,0
5,2020-12-10,0
5,2020-12-11,0
5,2020-12-12,1
5,2020-12-13,1
5,2020-12-14,0
5,2020-12-15,0
5,2020-12-16,2
5,2020-12-17,0
5,2020-12-18,1
5,2020-12-19,0
5,2020-12-20,0
5,2020-12-21,0
5,2020-12-22,0
5,2020-12-23,0
5,2020-12-24,0
5,2020-12-25,0
5,2020-12-26,0
5,2020-12-27,0
6,2020-11-16,7
6,2020-11-17,4
6,2020-11-18,3
6,2020-11-19,3
6,2020-11-20,4
6,2020-11-21,8
6,2020-11-22,4
6,2020-11-23,3
6,2020-11-24,0
6,2020-11-25,2
6,2020-11-26,3
6,2020-11-27,3
6,2020-11-28,1
6,2020-11-29,2
6,2020-11-30,0
6,2020-12-01,2
6,2020-12-02,0
6,2020-12-03,1
6,2020-12-04,1
6,2020-12-05,1
6,2020-12-06,0
6,2020-12-07,0
6,2020-12-08,0
6,2020-12-09,0
6,2020-12-10,1
6,2020-12-11,0
6,2020-12-12,1
6,2020-12-13,0
6,2020-12-14,0
6,2020-12-15,1
6,2020-12-16,0
6,2020-12-17,0
6,2020-12-18,0
6,2020-12-19,0
6,2020-12-20,0
6,2020-12-21,0
6,2020-12-22,0
6,2020-12-23,0
6,2020-12-24,0
6,2020-12-25,0
6,2020-12-26,0
6,2020-12-27,0
7,2020-11-16,6
7,2020-11-17,8
7,2020-11-18,2
7,2020-11-19,8
7,2020-11-20,1
7,2020-11-21,4
7,2020-11-22,5
7,2020-11-23,4
7,2020-11-24,2
7,2020-11-25,5
7,2020-11-26,4
7,2020-11-27,0
7,2020-11-28,0
7,2020-11-29,0
7,2020-11-30,0
7,2020-12-01,2
7,2020-12-02,1
7,2020-12-03,0
7,2020-12-04,1
7,2020-12-05,1
7,2020-12-06,0
7,2020-12-07,0
7,2020-12-08,1
7,2020-12-09,0
7,2020-12-10,0
7,2020-12-11,0
7,2020-12-12,1
7,2020-12-13,1
7,2020-12-14,0
7,2020-12-15,0
7,2020-12-16,0
7,2020-12-17,0
7,2020-12-18,0
7,2020-12-19,0
7,2020-12-20,0
7,2020-12-21,0
7,2020-12-22,0
7,2020-12-23,0
7,2020-12-24,0
7,2020-12-25,0
7,2020-12-26,0
7,2020-12-27,0
8,2020-11-16,6
8,2020-11-17,7
8,2020-11-18,11
8,2020-11-19,3
8,2020-11-20,9
8,2020-11-21,3
8,2020-11-22,0
8,2020-11-23,1
8,2020-11-24,2
8,2020-11-25,7
8,2020-11-26,4
8,2020-11-27,3
8,2020-11-28,2
8,2020-11-29,3
8,2020-11-30,2
8,2020-12-01,2
8,2020-12-02,3
8,2020-12-03,0
8,2020-12-04,2
8,2020-12-05,3
8,2020-12-06,2
8,2020-12-07,0
8,2020-12-08,0
8,2020-12-09,3
8,2020-12-10,0
8,2020-12-11,0
8,2020-12-12,0
8,2020-12-13,0
8,2020-12-14,0
8,2020-12-15,0
8,2020-12-16,1
8,2020-12-17,0
8,2020-12-18,0
8,2020-12-19,0
8,2020-12-20,0
8,2020-12-21,0
8,2020-12-22,1
8,2020-12-23,0
8,2020-12-24,0
8,2020-12-25,0
8,2020-12-26,0
8,2020-12-27,0
9,2020-11-16,11
9,2020-11-17,16
9,2020-11-18,20
9,2020-11-19,18
9,2020-11-20,19
9,2020-11-21,11
9,2020-11-22,20
9,2020-11-23,17
9,2020-11-24,20
9,2020-11-25,1
9,2020-11-26,5
9,2020-11-27,14
9,2020-11-28,4
9,2020-11-29,16
9,2020-11-30,21
9,2020-12-01,9
9,2020-12-02,8
9,2020-12-03,11
9,2020-12-04,10
9,2020-12-05,6
9,2020-12-06,13
9,2020-12-07,8
9,2020-12-08,11
9,2020-12-09,13
9,2020-12-10,8
9,2020-12-11,13
9,2020-12-12,10
9,2020-12-13,11
9,2020-12-14,8
9,2020-12-15,15
9,2020-12-16,6
9,2020-12-17,7
9,2020-12-18,11
9,2020-12-19,7
9,2020-12-20,7
9,2020-12-21,12
9,2020-12-22,6
9,2020-12-23,7
9,2020-12-24,6
9,2020-12-25,13
9,2020-12-26,6
9,2020-12-27,10
10,2020-11-16,22
10,2020-11-17,12
10,2020-11-18,11
10,2020-11-19,5
10,2020-11-20,4
10,2020-11-21,8
10,2020-11-22,8
10,2020-11-23,3
10,2020-11-24,6
10,2020-11-25,6
10,2020-11-26,2
10,2020-11-27,1
10,2020-11-28,1
10,2020-11-29,1
10,2020-11-30,2
10,2020-12-01,1
10,2020-12-02,1
10,2020-12-03,0
10,2020-12-04,0
10,2020-12-05,2
10,2020-12-06,1
10,2020-12-07,1
10,2020-12-08,0
10,2020-12-09,2
10,2020-12-10,0
10,2020-12-11,0
10,2020-12-12,0
10,2020-12-13,1
10,2020-12-14,0
10,2020-12-15,1
10,2020-12-16,0
10,2020-12-17,0
10,2020-12-18,0
10,2020-12-19,0
10,2020-12-20,0
10,2020-12-21,0
10,2020-12-22,0
10,2020-12-23,0
10,2020-12-24,0
10,2020-12-25,0
10,2020-12-26,0
10,2020-12-27,0
11,2020-11-16,8
11,2020-11-17,4
11,2020-11-18,1
11,2020-11-19,9
11,2020-11-20,7
11,2020-11-21,4
11,2020-11-22,2
11,2020-11-23,2
11,2020-11-24,5
11,2020-11-25,4
11,2020-11-26,1
11,2020-11-27,2
11,2020-11-28,1
11,2020-11-29,0
11,2020-11-30,3
11,2020-12-01,1
11,2020-12-02,3
11,2020-12-03,0
11,2020-12-04,0
11,2020-12-05,0
11,2020-12-06,0
11,2020-12-07,0
11,2020-12-08,0
11,2020-12-09,1
11,2020-12-10,0
11,2020-12-11,0
11,2020-12-12,0
11,2020-12-13,1
11,2020-12-14,0
11,2020-12-15,0
11,2020-12-16,0
11,2020-12-17,0
11,2020-12-18,0
11,2020-12-19,0
11,2020-12-20,0
11,2020-12-21,0
11,2020-12-22,0
11,2020-12-23,0
11,2020-12-24,0
11,2020-12-25,0
11,2020-12-26,0
11,2020-12-27,0
12,2020-11-16,9
12,2020-11-17,5
12,2020-11-18,7
12,2020-11-19,8
12,2020-11-20,3
