iter,date,new_cases
1,2020-10-23,49
1,2020-10-24,33
1,2020-10-25,24
1,2020-10-26,32
1,2020-10-27,15
1,2020-10-28,25
1,2020-10-29,11
1,2020-10-30,24
1,2020-10-31,15
1,2020-11-01,10
2,2020-10-23,47
2,2020-10-24,33
2,2020-10-25,22
2,2020-10-26,7
2,2020-10-27,17
2,2020-10-28,20
2,2020-10-29,21
2,2020-10-30,10
2,2020-10-31,16
2,2020-11-01,9
3,2020-10-23,75
3,2020-10-24,113
3,2020-10-25,46
3,2020-10-26,36
3,2020-10-27,32
3,2020-10-28,62
3,2020-10-29,42
3,2020-10-30,55
3,2020-10-31,82
3,2020-11-01,29
4,2020-10-23,54
4,2020-10-24,23
4,2020-10-25,42
4,2020-10-26,27
4,2020-10-27,37
4,2020-10-28,36
4,2020-10-29,25
4,2020-10-30,23
4,2020-10-31,25
4,2020-11-01,42
5,2020-10-23,19
5,2020-10-24,10
5,2020-10-25,26
5,2020-10-26,11
5,2020-10-27,14
5,2020-10-28,14
5,2020-10-29,14
5,2020-10-30,1
5,2020-10-31,25
5,2020-11-01,7
6,2020-10-23,28
6,2020-10-24,23
6,2020-10-25,19
6,2020-10-26,19
6,2020-10-27,27
6,2020-10-28,14
6,2020-10-29,18
6,2020-10-30,13
6,2020-10-31,4
6,2020-11-01,6
7,2020-10-23,26
7,2020-10-24,26
7,2020-10-25,44
7,2020-10-26,18
7,2020-10-27,18
7,2020-10-28,17
7,2020-10-29,29
7,2020-10-30,12
7,2020-10-31,14
7,2020-11-01,13
8,2020-10-23,40
8,2020-10-24,33
8,2020-10-25,5
8,2020-10-26,25
8,2020-10-27,11
8,2020-10-28,27
8,2020-10-29,16
8,2020-10-30,12
8,2020-10-31,9
8,2020-11-01,12
9,2020-10-23,23
9,2020-10-24,29
9,2020-10-25,32
9,2020-10-26,29
9,2020-10-27,26
9,2020-10-28,25
9,2020-10-29,9
9,2020-10-30,13
9,2020-10-31,14
9,2020-11-01,20
10,2020-10-23,11
10,2020-10-24,31
10,2020-10-25,34
10,2020-10-26,16
10,2020-10-27,9
10,2020-10-28,13
10,2020-10-29,10
10,2020-10-30,10
10,2020-10-31,14
10,2020-11-01,11
11,2020-10-23,28
11,2020-10-24,97
11,2020-10-25,37
11,2020-10-26,20
11,2020-10-27,42
11,2020-10-28,23
11,2020-10-29,33
11,2020-10-30,35
11,2020-10-31,15
11,2020-11-01,28
12,2020-10-23,79
12,2020-10-24,67
12,2020-10-25,98
12,2020-10-26,51
12,2020-10-27,28
12,2020-10-28,47
12,2020-10-29,57
12,2020-10-30,49
12,2020-10-31,42
12,2020-11-01,42
13,2020-10-23,30
13,2020-10-24,35
13,2020-10-25,30
13,2020-10-26,30
13,2020-10-27,32
13,2020-10-28,14
13,2020-10-29,26
13,2020-10-30,10
13,2020-10-31,17
13,2020-11-01,6
14,2020-10-23,37
14,2020-10-24,25
14,2020-10-25,13
14,2020-10-26,14
14,2020-10-27,23
14,2020-10-28,25
14,2020-10-29,11
14,2020-10-30,12
