iter,date,new_cases
1,2020-10-29,54
1,2020-10-30,91
1,2020-10-31,112
1,2020-11-01,51
1,2020-11-02,64
1,2020-11-03,69
1,2020-11-04,69
1,2020-11-05,53
1,2020-11-06,83
1,2020-11-07,91
2,2020-10-29,206
2,2020-10-30,360
2,2020-10-31,308
2,2020-11-01,740
2,2020-11-02,567
2,2020-11-03,1245
2,2020-11-04,510
2,2020-11-05,1971
2,2020-11-06,1060
2,2020-11-07,1008
3,2020-10-29,44
3,2020-10-30,43
3,2020-10-31,52
3,2020-11-01,59
3,2020-11-02,81
3,2020-11-03,52
3,2020-11-04,58
3,2020-11-05,36
3,2020-11-06,66
3,2020-11-07,54
4,2020-10-29,124
4,2020-10-30,65
4,2020-10-31,156
4,2020-11-01,105
4,2020-11-02,73
4,2020-11-03,165
4,2020-11-04,37
4,2020-11-05,92
4,2020-11-06,347
4,2020-11-07,306
5,2020-10-29,25
5,2020-10-30,40
5,2020-10-31,31
5,2020-11-01,20
5,2020-11-02,35
5,2020-11-03,36
5,2020-11-04,28
5,2020-11-05,18
5,2020-11-06,14
5,2020-11-07,21
6,2020-10-29,66
6,2020-10-30,128
6,2020-10-31,60
6,2020-11-01,66
6,2020-11-02,69
6,2020-11-03,97
6,2020-11-04,62
6,2020-11-05,101
6,2020-11-06,30
6,2020-11-07,109
7,2020-10-29,73
7,2020-10-30,59
7,2020-10-31,46
7,2020-11-01,123
7,2020-11-02,84
7,2020-11-03,112
7,2020-11-04,79
7,2020-11-05,50
7,2020-11-06,110
7,2020-11-07,149
8,2020-10-29,26
8,2020-10-30,79
8,2020-10-31,62
8,2020-11-01,106
8,2020-11-02,229
8,2020-11-03,123
8,2020-11-04,141
8,2020-11-05,282
8,2020-11-06,153
8,2020-11-07,333
9,2020-10-29,51
9,2020-10-30,30
9,2020-10-31,21
9,2020-11-01,58
9,2020-11-02,100
9,2020-11-03,54
9,2020-11-04,34
9,2020-11-05,56
9,2020-11-06,63
9,2020-11-07,27
10,2020-10-29,59
10,2020-10-30,43
10,2020-10-31,80
10,2020-11-01,42
10,2020-11-02,40
10,2020-11-03,29
10,2020-11-04,35
10,2020-11-05,48
10,2020-11-06,39
10,2020-11-07,39
11,2020-10-29,57
11,2020-10-30,60
11,2020-10-31,37
11,2020-11-01,28
11,2020-11-02,57
11,2020-11-03,47
11,2020-11-04,61
11,2020-11-05,77
11,2020-11-06,58
11,2020-11-07,48
12,2020-10-29,33
12,2020-10-30,91
12,2020-10-31,111
12,2020-11-01,49
12,2020-11-02,73
12,2020-11-03,107
12,2020-11-04,151
12,2020-11-05,93
12,2020-11-06,63
12,2020-11-07,115
13,2020-10-29,117
13,2020-10-30,163
13,2020-10-31,77
13,2020-11-01,99
13,2020-11-02,86
13,2020-11-03,124
13,2020-11-04,159
13,2020-11-05,190
13,2020-11-06,148
13,2020-11-07,115
14,2020-10-29,29
14,2020-10-30,38
14,2020-10-31,32
14,2020-11-01,52
14,2020-11-02,23
14,2020-11-03,27
14,2020-11-04,27
14,2020-11-05,37
14,2020-11-06,28
14,2020-11-07,27
15,2020-10-29,68
15,2020-10-30,45
15,2020-10-31,59
15,2020-11-01,84
15,2020-11-02,57
15,2020-11-03,90
15,2020-11-04,92
15,2020-11-05,31
15,2020-11-06,137
15,2020-11-07,145
16,2020-10-29,102
16,2020-10-30,78
16,2020-10-31,146
16,2020-11-01,98
16,2020-11-02,26
16,2020-11-03,104
16,2020-11-04,88
16,2020-11-05,252
16,2020-11-06,128
16,2020-11-07,158
17,2020-10-29,80
17,2020-10-30,75
17,2020-10-31,48
17,2020-11-01,83
17,2020-11-02,68
17,2020-11-03,123
17,2020-11-04,85
17,2020-11-05,200
17,2020-11-06,117
17,2020-11-07,68
18,2020-10-29,117
18,2020-10-30,75
18,2020-10-31,104
18,2020-11-01,89
18,2020-11-02,143
18,2020-11-03,162
18,2020-11-04,125
18,2020-11-05,166
18,2020-11-06,123
18,2020-11-07,160
19,2020-10-29,37
19,2020-10-30,37
19,2020-10-31,52
19,2020-11-01,57
19,2020-11-02,94
19,2020-11-03,64
19,2020-11-04,61
19,2020-11-05,42
19,2020-11-06,120
19,2020-11-07,84
20,2020-10-29,34
20,2020-10-30,127
20,2020-10-31,109
20,2020-11-01,68
20,2020-11-02,63
20,2020-11-03,36
20,2020-11-04,175
20,2020-11-05,120
20,2020-11-06,155
20,2020-11-07,183
21,2020-10-29,65
21,2020-10-30,66
21,2020-10-31,58
21,2020-11-01,72
21,2020-11-02,162
21,2020-11-03,92
21,2020-11-04,112
21,2020-11-05,96
21,2020-11-06,165
21,2020-11-07,123
22,2020-10-29,58
22,2020-10-30,121
22,2020-10-31,70
22,2020-11-01,41
22,2020-11-02,48
22,2020-11-03,166
22,2020-11-04,59
22,2020-11-05,87
22,2020-11-06,163
22,2020-11-07,164
23,2020-10-29,50
23,2020-10-30,57
23,2020-10-31,52
23,2020-11-01,70
23,2020-11-02,47
23,2020-11-03,36
23,2020-11-04,46
23,2020-11-05,42
23,2020-11-06,63
23,2020-11-07,43
24,2020-10-29,72
24,2020-10-30,30
24,2020-10-31,88
24,2020-11-01,74
24,2020-11-02,91
24,2020-11-03,146
24,2020-11-04,59
24,2020-11-05,79
24,2020-11-06,105
24,2020-11-07,180
25,2020-10-29,95
