iter,date,new_cases
1,2020-10-16,69
1,2020-10-17,51
1,2020-10-18,29
1,2020-10-19,40
1,2020-10-20,46
1,2020-10-21,56
1,2020-10-22,35
1,2020-10-23,45
1,2020-10-24,52
1,2020-10-25,48
2,2020-10-16,73
2,2020-10-17,40
2,2020-10-18,43
2,2020-10-19,46
2,2020-10-20,36
2,2020-10-21,64
2,2020-10-22,30
2,2020-10-23,33
2,2020-10-24,38
2,2020-10-25,41
3,2020-10-16,80
3,2020-10-17,114
3,2020-10-18,110
3,2020-10-19,136
3,2020-10-20,93
3,2020-10-21,171
3,2020-10-22,139
3,2020-10-23,240
3,2020-10-24,122
3,2020-10-25,138
4,2020-10-16,68
4,2020-10-17,82
4,2020-10-18,76
4,2020-10-19,104
4,2020-10-20,73
4,2020-10-21,116
4,2020-10-22,68
4,2020-10-23,57
4,2020-10-24,74
4,2020-10-25,40
5,2020-10-16,96
5,2020-10-17,58
5,2020-10-18,80
5,2020-10-19,88
5,2020-10-20,59
5,2020-10-21,111
5,2020-10-22,49
5,2020-10-23,53
5,2020-10-24,74
5,2020-10-25,28
6,2020-10-16,104
6,2020-10-17,33
6,2020-10-18,177
6,2020-10-19,116
6,2020-10-20,68
6,2020-10-21,126
6,2020-10-22,96
6,2020-10-23,153
6,2020-10-24,93
6,2020-10-25,65
7,2020-10-16,209
7,2020-10-17,166
7,2020-10-18,91
7,2020-10-19,63
7,2020-10-20,120
7,2020-10-21,125
7,2020-10-22,118
7,2020-10-23,38
7,2020-10-24,140
7,2020-10-25,105
8,2020-10-16,144
8,2020-10-17,156
8,2020-10-18,184
8,2020-10-19,194
8,2020-10-20,377
8,2020-10-21,242
8,2020-10-22,205
8,2020-10-23,167
8,2020-10-24,193
8,2020-10-25,237
9,2020-10-16,88
9,2020-10-17,25
9,2020-10-18,54
9,2020-10-19,62
9,2020-10-20,40
9,2020-10-21,37
9,2020-10-22,42
9,2020-10-23,41
9,2020-10-24,34
9,2020-10-25,59
10,2020-10-16,124
10,2020-10-17,72
10,2020-10-18,43
10,2020-10-19,176
10,2020-10-20,76
10,2020-10-21,75
10,2020-10-22,109
10,2020-10-23,68
10,2020-10-24,112
10,2020-10-25,62
11,2020-10-16,88
11,2020-10-17,159
11,2020-10-18,106
11,2020-10-19,184
11,2020-10-20,82
11,2020-10-21,249
11,2020-10-22,305
11,2020-10-23,133
11,2020-10-24,197
11,2020-10-25,233
12,2020-10-16,58
12,2020-10-17,115
12,2020-10-18,44
12,2020-10-19,42
12,2020-10-20,57
12,2020-10-21,76
12,2020-10-22,78
12,2020-10-23,61
12,2020-10-24,89
12,2020-10-25,23
13,2020-10-16,102
13,2020-10-17,41
13,2020-10-18,30
13,2020-10-19,64
13,2020-10-20,23
13,2020-10-21,29
13,2020-10-22,71
13,2020-10-23,32
13,2020-10-24,58
13,2020-10-25,35
14,2020-10-16,22
14,2020-10-17,51
14,2020-10-18,28
14,2020-10-19,39
14,2020-10-20,28
14,2020-10-21,22
14,2020-10-22,44
14,2020-10-23,26
14,2020-10-24,6
14,2020-10-25,19
15,2020-10-16,170
15,2020-10-17,184
15,2020-10-18,227
15,2020-10-19,299
15,2020-10-20,233
15,2020-10-21,135
15,2020-10-22,84
15,2020-10-23,464
15,2020-10-24,154
15,2020-10-25,506
16,2020-10-16,33
16,2020-10-17,31
16,2020-10-18,47
16,2020-10-19,55
16,2020-10-20,58
16,2020-10-21,13
16,2020-10-22,44
16,2020-10-23,18
16,2020-10-24,28
16,2020-10-25,23
17,2020-10-16,51
17,2020-10-17,81
17,2020-10-18,66
17,2020-10-19,51
17,2020-10-20,78
17,2020-10-21,52
17,2020-10-22,28
17,2020-10-23,66
17,2020-10-24,38
17,2020-10-25,41
18,2020-10-16,43
18,2020-10-17,21
18,2020-10-18,16
18,2020-10-19,37
18,2020-10-20,4
18,2020-10-21,19
18,2020-10-22,14
18,2020-10-23,11
18,2020-10-24,5
18,2020-10-25,16
19,2020-10-16,29
19,2020-10-17,50
19,2020-10-18,45
19,2020-10-19,26
19,2020-10-20,14
19,2020-10-21,17
19,2020-10-22,31
19,2020-10-23,54
19,2020-10-24,30
19,2020-10-25,16
20,2020-10-16,24
20,2020-10-17,47
20,2020-10-18,22
20,2020-10-19,51
20,2020-10-20,22
20,2020-10-21,37
20,2020-10-22,31
20,2020-10-23,26
20,2020-10-24,37
20,2020-10-25,23
21,2020-10-16,91
21,2020-10-17,104
21,2020-10-18,115
21,2020-10-19,41
21,2020-10-20,61
21,2020-10-21,83
21,2020-10-22,108
21,2020-10-23,89
21,2020-10-24,56
21,2020-10-25,47
22,2020-10-16,32
22,2020-10-17,54
22,2020-10-18,49
22,2020-10-19,36
22,2020-10-20,29
22,2020-10-21,39
22,2020-10-22,65
22,2020-10-23,29
22,2020-10-24,45
22,2020-10-25,50
23,2020-10-16,73
23,2020-10-17,40
23,2020-10-18,39
23,2020-10-19,26
23,2020-10-20,59
23,2020-10-21,76
23,2020-10-22,38
23,2020-10-23,32
23,2020-10-24,26
23,2020-10-25,41
24,2020-10-16,32
24,2020-10-17,88
24,2020-10-18,37
24,2020-10-19,44
24,2020-10-20,45
24,2020-10-21,38
24,2020-10-22,59
24,2020-10-23,73
24,2020-10-24,38
24,2020-10-25,82
25,2020-10-16,83
25,2020-10-17,84
25,2020-10-18,111
25,2020-10-19,47
25,2020-10-20,58
25,2020-10-21,75
25,2020-10-22,61
25,2020-10-23,122
25,2020-10-24,47
25,2020-10-25,76
26,2020-10-16,59
26,2020-10-17,37
26,2020-10-18,42
26,2020-10-19,60
26,2020-10-20,50
26,2020-10-21,51
26,2020-10-22,52
26,2020-10-23,46
26,2020-10-24,38
26,2020-10-25,27
27,2020-10-16,59
27,2020-10-17,63
27,2020-10-18,34
27,2020-10-19,68
27,2020-10-20,76
27,2020-10-21,45
27,2020-10-22,33
27,2020-10-23,51
27,2020-10-24,72
27,2020-10-25,35
28,2020-10-16,27
28,2020-10-17,16
28,2020-10-18,22
28,2020-10-19,36
28,2020-10-20,19
28,2020-10-21,39
28,2020-10-22,16
28,2020-10-23,28
28,2020-10-24,7
28,2020-10-25,12
29,2020-10-16,60
29,2020-10-17,77
29,2020-10-18,65
29,2020-10-19,96
29,2020-10-20,42
29,2020-10-21,73
29,2020-10-22,46
29,2020-10-23,21
29,2020-10-24,29
29,2020-10-25,42
30,2020-10-16,18
30,2020-10-17,65
30,2020-10-18,78
30,2020-10-19,36
30,2020-10-20,30
30,2020-10-21,49
30,2020-10-22,48
30,2020-10-23,18
30,2020-10-24,29
30,2020-10-25,33
31,2020-10-16,119
31,2020-10-17,90
31,2020-10-18,123
31,2020-10-19,160
31,2020-10-20,81
31,2020-10-21,219
31,2020-10-22,132
31,2020-10-23,114
31,2020-10-24,88
31,2020-10-25,168
32,2020-10-16,48
32,2020-10-17,53
32,2020-10-18,13
32,2020-10-19,15
32,2020-10-20,15
32,2020-10-21,37
32,2020-10-22,10
32,2020-10-23,24
32,2020-10-24,25
32,2020-10-25,14
33,2020-10-16,72
33,2020-10-17,43
33,2020-10-18,46
33,2020-10-19,74
33,2020-10-20,56
33,2020-10-21,25
33,2020-10-22,57
33,2020-10-23,28
33,2020-10-24,35
33,2020-10-25,49
34,2020-10-16,65
34,2020-10-17,150
34,2020-10-18,156
34,2020-10-19,55
34,2020-10-20,102
34,2020-10-21,55
34,2020-10-22,93
34,2020-10-23,113
34,2020-10-24,66
34,2020-10-25,154
35,2020-10-16,36
35,2020-10-17,77
35,2020-10-18,102
35,2020-10-19,40
35,2020-10-20,106
35,2020-10-21,85
35,2020-10-22,19
35,2020-10-23,58
35,2020-10-24,84
35,2020-10-25,27
36,2020-10-16,70
36,2020-10-17,119
36,2020-10-18,56
36,2020-10-19,96
36,2020-10-20,108
36,2020-10-21,115
36,2020-10-22,164
36,2020-10-23,80
36,2020-10-24,82
36,2020-10-25,78
37,2020-10-16,51
37,2020-10-17,179
37,2020-10-18,80
37,2020-10-19,78
37,2020-10-20,178
37,2020-10-21,49
37,2020-10-22,157
37,2020-10-23,55
37,2020-10-24,75
37,2020-10-25,53
38,2020-10-16,51
38,2020-10-17,29
38,2020-10-18,20
38,2020-10-19,46
38,2020-10-20,36
38,2020-10-21,91
38,2020-10-22,27
38,2020-10-23,34
38,2020-10-24,35
38,2020-10-25,33
39,2020-10-16,54
39,2020-10-17,45
39,2020-10-18,100
39,2020-10-19,38
39,2020-10-20,51
39,2020-10-21,50
39,2020-10-22,43
39,2020-10-23,49
39,2020-10-24,38
39,2020-10-25,44
40,2020-10-16,46
40,2020-10-17,58
40,2020-10-18,56
40,2020-10-19,46
40,2020-10-20,48
40,2020-10-21,41
40,2020-10-22,12
40,2020-10-23,19
40,2020-10-24,27
40,2020-10-25,32
41,2020-10-16,47
41,2020-10-17,40
41,2020-10-18,37
41,2020-10-19,61
41,2020-10-20,20
41,2020-10-21,29
41,2020-10-22,42
41,2020-10-23,30
41,2020-10-24,65
41,2020-10-25,22
42,2020-10-16,71
42,2020-10-17,91
42,2020-10-18,85
42,2020-10-19,56
42,2020-10-20,63
42,2020-10-21,87
42,2020-10-22,44
42,2020-10-23,35
42,2020-10-24,61
42,2020-10-25,69
43,2020-10-16,55
43,2020-10-17,148
43,2020-10-18,94
43,2020-10-19,66
43,2020-10-20,82
43,2020-10-21,128
43,2020-10-22,51
43,2020-10-23,29
43,2020-10-24,62
43,2020-10-25,29
44,2020-10-16,57
44,2020-10-17,154
44,2020-10-18,87
44,2020-10-19,80
44,2020-10-20,46
44,2020-10-21,56
44,2020-10-22,48
44,2020-10-23,95
44,2020-10-24,61
44,2020-10-25,30
45,2020-10-16,90
45,2020-10-17,108
45,2020-10-18,89
45,2020-10-19,72
45,2020-10-20,122
45,2020-10-21,76
45,2020-10-22,118
45,2020-10-23,101
45,2020-10-24,99
45,2020-10-25,122
46,2020-10-16,40
46,2020-10-17,75
46,2020-10-18,47
46,2020-10-19,26
46,2020-10-20,46
46,2020-10-21,18
46,2020-10-22,15
46,2020-10-23,33
46,2020-10-24,17
46,2020-10-25,32
47,2020-10-16,99
47,2020-10-17,119
47,2020-10-18,105
47,2020-10-19,165
47,2020-10-20,67
47,2020-10-21,71
47,2020-10-22,83
47,2020-10-23,170
47,2020-10-24,116
47,2020-10-25,96
48,2020-10-16,65
48,2020-10-17,60
48,2020-10-18,75
48,2020-10-19,59
48,2020-10-20,44
48,2020-10-21,95
48,2020-10-22,45
48,2020-10-23,63
48,2020-10-24,29
48,2020-10-25,45
49,2020-10-16,61
49,2020-10-17,81
49,2020-10-18,28
49,2020-10-19,71
49,2020-10-20,51
49,2020-10-21,131
49,2020-10-22,74
49,2020-10-23,65
49,2020-10-24,71
49,2020-10-25,33
50,2020-10-16,45
50,2020-10-17,146
50,2020-10-18,46
50,2020-10-19,113
50,2020-10-20,58
50,2020-10-21,46
50,2020-10-22,100
50,2020-10-23,52
50,2020-10-24,43
50,2020-10-25,50
51,2020-10-16,76
51,2020-10-17,108
51,2020-10-18,112
51,2020-10-19,121
51,2020-10-20,91
51,2020-10-21,111
51,2020-10-22,87
51,2020-10-23,78
51,2020-10-24,49
51,2020-10-25,55
52,2020-10-16,17
52,2020-10-17,10
52,2020-10-18,6
52,2020-10-19,33
52,2020-10-20,9
52,2020-10-21,17
52,2020-10-22,11
52,2020-10-23,25
52,2020-10-24,8
52,2020-10-25,4
53,2020-10-16,65
53,2020-10-17,45
53,2020-10-18,27
53,2020-10-19,55
53,2020-10-20,60
53,2020-10-21,23
53,2020-10-22,24
53,2020-10-23,17
53,2020-10-24,12
53,2020-10-25,18
54,2020-10-16,85
54,2020-10-17,69
54,2020-10-18,81
54,2020-10-19,50
54,2020-10-20,105
54,2020-10-21,66
54,2020-10-22,55
54,2020-10-23,51
54,2020-10-24,76
54,2020-10-25,39
55,2020-10-16,58
55,2020-10-17,30
55,2020-10-18,89
55,2020-10-19,55
55,2020-10-20,45
55,2020-10-21,28
55,2020-10-22,27
55,2020-10-23,33
55,2020-10-24,30
55,2020-10-25,26
56,2020-10-16,110
56,2020-10-17,69
56,2020-10-18,79
56,2020-10-19,41
56,2020-10-20,113
56,2020-10-21,62
56,2020-10-22,78
56,2020-10-23,22
56,2020-10-24,87
56,2020-10-25,50
57,2020-10-16,122
57,2020-10-17,19
57,2020-10-18,64
57,2020-10-19,57
57,2020-10-20,23
57,2020-10-21,64
57,2020-10-22,36
57,2020-10-23,50
57,2020-10-24,45
57,2020-10-25,33
58,2020-10-16,60
58,2020-10-17,45
58,2020-10-18,84
58,2020-10-19,54
58,2020-10-20,128
58,2020-10-21,131
58,2020-10-22,62
58,2020-10-23,107
58,2020-10-24,79
58,2020-10-25,90
59,2020-10-16,107
59,2020-10-17,221
59,2020-10-18,154
59,2020-10-19,125
59,2020-10-20,191
59,2020-10-21,290
59,2020-10-22,156
59,2020-10-23,144
59,2020-10-24,259
59,2020-10-25,210
60,2020-10-16,58
60,2020-10-17,105
60,2020-10-18,57
60,2020-10-19,62
60,2020-10-20,41
60,2020-10-21,59
60,2020-10-22,49
60,2020-10-23,58
60,2020-10-24,25
60,2020-10-25,58
61,2020-10-16,39
61,2020-10-17,16
61,2020-10-18,33
61,2020-10-19,22
61,2020-10-20,33
61,2020-10-21,41
61,2020-10-22,34
61,2020-10-23,14
61,2020-10-24,13
61,2020-10-25,13
62,2020-10-16,126
62,2020-10-17,106
62,2020-10-18,114
62,2020-10-19,100
62,2020-10-20,116
62,2020-10-21,154
62,2020-10-22,114
62,2020-10-23,82
62,2020-10-24,108
62,2020-10-25,62
63,2020-10-16,66
63,2020-10-17,51
63,2020-10-18,95
63,2020-10-19,72
63,2020-10-20,30
63,2020-10-21,56
63,2020-10-22,57
63,2020-10-23,32
63,2020-10-24,22
63,2020-10-25,31
64,2020-10-16,52
64,2020-10-17,48
64,2020-10-18,68
64,2020-10-19,37
64,2020-10-20,35
64,2020-10-21,56
64,2020-10-22,20
64,2020-10-23,58
64,2020-10-24,34
64,2020-10-25,22
65,2020-10-16,67
65,2020-10-17,42
65,2020-10-18,74
65,2020-10-19,52
65,2020-10-20,48
65,2020-10-21,64
65,2020-10-22,47
65,2020-10-23,44
65,2020-10-24,23
65,2020-10-25,19
66,2020-10-16,87
66,2020-10-17,45
66,2020-10-18,54
66,2020-10-19,38
66,2020-10-20,71
66,2020-10-21,48
66,2020-10-22,42
66,2020-10-23,33
66,2020-10-24,27
66,2020-10-25,43
67,2020-10-16,73
67,2020-10-17,24
67,2020-10-18,33
67,2020-10-19,41
67,2020-10-20,68
67,2020-10-21,84
67,2020-10-22,31
67,2020-10-23,54
67,2020-10-24,33
67,2020-10-25,98
68,2020-10-16,131
68,2020-10-17,114
68,2020-10-18,55
68,2020-10-19,122
68,2020-10-20,142
