iter,date,new_cases
1,2020-11-18,4
1,2020-11-19,4
1,2020-11-20,13
1,2020-11-21,4
1,2020-11-22,0
1,2020-11-23,5
1,2020-11-24,3
1,2020-11-25,1
1,2020-11-26,2
1,2020-11-27,0
1,2020-11-28,2
1,2020-11-29,4
1,2020-11-30,4
1,2020-12-01,1
1,2020-12-02,0
1,2020-12-03,0
1,2020-12-04,2
1,2020-12-05,0
1,2020-12-06,1
1,2020-12-07,0
1,2020-12-08,2
1,2020-12-09,0
1,2020-12-10,1
1,2020-12-11,0
1,2020-12-12,0
1,2020-12-13,0
1,2020-12-14,0
1,2020-12-15,0
1,2020-12-16,0
1,2020-12-17,0
1,2020-12-18,0
1,2020-12-19,0
1,2020-12-20,0
1,2020-12-21,0
1,2020-12-22,0
1,2020-12-23,0
1,2020-12-24,0
1,2020-12-25,0
1,2020-12-26,0
1,2020-12-27,0
1,2020-12-28,0
1,2020-12-29,0
2,2020-11-18,14
2,2020-11-19,5
2,2020-11-20,12
2,2020-11-21,5
2,2020-11-22,1
2,2020-11-23,2
2,2020-11-24,5
2,2020-11-25,4
2,2020-11-26,1
2,2020-11-27,3
2,2020-11-28,0
2,2020-11-29,0
2,2020-11-30,0
2,2020-12-01,2
2,2020-12-02,1
2,2020-12-03,2
2,2020-12-04,1
2,2020-12-05,0
2,2020-12-06,0
2,2020-12-07,1
2,2020-12-08,0
2,2020-12-09,2
2,2020-12-10,0
2,2020-12-11,1
2,2020-12-12,0
2,2020-12-13,0
2,2020-12-14,1
2,2020-12-15,0
2,2020-12-16,1
2,2020-12-17,0
2,2020-12-18,0
2,2020-12-19,0
2,2020-12-20,0
2,2020-12-21,0
2,2020-12-22,0
2,2020-12-23,0
2,2020-12-24,0
2,2020-12-25,0
2,2020-12-26,0
2,2020-12-27,0
2,2020-12-28,0
2,2020-12-29,0
3,2020-11-18,8
3,2020-11-19,4
3,2020-11-20,4
3,2020-11-21,6
3,2020-11-22,7
3,2020-11-23,6
3,2020-11-24,2
3,2020-11-25,3
3,2020-11-26,4
3,2020-11-27,2
3,2020-11-28,4
3,2020-11-29,4
3,2020-11-30,5
3,2020-12-01,1
3,2020-12-02,0
3,2020-12-03,0
3,2020-12-04,2
3,2020-12-05,0
3,2020-12-06,0
3,2020-12-07,1
3,2020-12-08,0
3,2020-12-09,0
3,2020-12-10,2
3,2020-12-11,0
3,2020-12-12,1
3,2020-12-13,0
3,2020-12-14,0
3,2020-12-15,0
3,2020-12-16,0
3,2020-12-17,0
3,2020-12-18,0
3,2020-12-19,0
3,2020-12-20,0
3,2020-12-21,0
3,2020-12-22,0
3,2020-12-23,0
3,2020-12-24,0
3,2020-12-25,1
3,2020-12-26,0
3,2020-12-27,0
3,2020-12-28,0
3,2020-12-29,0
4,2020-11-18,4
4,2020-11-19,7
4,2020-11-20,7
4,2020-11-21,6
4,2020-11-22,8
4,2020-11-23,10
4,2020-11-24,4
4,2020-11-25,3
4,2020-11-26,6
4,2020-11-27,11
4,2020-11-28,1
4,2020-11-29,3
4,2020-11-30,7
4,2020-12-01,2
4,2020-12-02,1
4,2020-12-03,3
