iter,date,new_cases
1,2020-10-21,45
1,2020-10-22,36
1,2020-10-23,23
1,2020-10-24,5
1,2020-10-25,18
1,2020-10-26,26
1,2020-10-27,51
1,2020-10-28,7
1,2020-10-29,21
1,2020-10-30,12
2,2020-10-21,38
2,2020-10-22,58
2,2020-10-23,38
2,2020-10-24,48
2,2020-10-25,16
2,2020-10-26,83
2,2020-10-27,83
2,2020-10-28,53
2,2020-10-29,41
2,2020-10-30,28
3,2020-10-21,38
3,2020-10-22,23
3,2020-10-23,20
3,2020-10-24,11
3,2020-10-25,16
3,2020-10-26,23
3,2020-10-27,16
3,2020-10-28,19
3,2020-10-29,20
3,2020-10-30,8
4,2020-10-21,37
4,2020-10-22,63
4,2020-10-23,69
4,2020-10-24,88
4,2020-10-25,64
4,2020-10-26,124
4,2020-10-27,117
4,2020-10-28,151
4,2020-10-29,89
4,2020-10-30,205
5,2020-10-21,34
5,2020-10-22,52
5,2020-10-23,26
5,2020-10-24,44
5,2020-10-25,32
5,2020-10-26,40
5,2020-10-27,32
5,2020-10-28,26
5,2020-10-29,41
5,2020-10-30,17
6,2020-10-21,34
6,2020-10-22,90
6,2020-10-23,11
6,2020-10-24,54
6,2020-10-25,53
6,2020-10-26,25
6,2020-10-27,25
6,2020-10-28,28
6,2020-10-29,16
6,2020-10-30,22
7,2020-10-21,23
7,2020-10-22,24
7,2020-10-23,17
7,2020-10-24,20
7,2020-10-25,32
7,2020-10-26,8
7,2020-10-27,14
7,2020-10-28,22
7,2020-10-29,10
7,2020-10-30,8
8,2020-10-21,63
8,2020-10-22,56
8,2020-10-23,37
8,2020-10-24,38
8,2020-10-25,42
8,2020-10-26,32
8,2020-10-27,37
8,2020-10-28,38
8,2020-10-29,40
8,2020-10-30,26
9,2020-10-21,52
9,2020-10-22,110
9,2020-10-23,42
9,2020-10-24,89
9,2020-10-25,114
9,2020-10-26,101
9,2020-10-27,67
9,2020-10-28,111
9,2020-10-29,44
9,2020-10-30,80
10,2020-10-21,66
10,2020-10-22,29
10,2020-10-23,25
10,2020-10-24,38
10,2020-10-25,21
10,2020-10-26,4
10,2020-10-27,28
10,2020-10-28,9
10,2020-10-29,15
10,2020-10-30,9
11,2020-10-21,31
11,2020-10-22,41
11,2020-10-23,33
11,2020-10-24,19
11,2020-10-25,28
11,2020-10-26,38
11,2020-10-27,37
11,2020-10-28,27
11,2020-10-29,11
11,2020-10-30,20
12,2020-10-21,24
12,2020-10-22,22
12,2020-10-23,10
12,2020-10-24,22
12,2020-10-25,23
12,2020-10-26,30
12,2020-10-27,26
12,2020-10-28,10
12,2020-10-29,8
12,2020-10-30,3
13,2020-10-21,61
13,2020-10-22,68
13,2020-10-23,32
13,2020-10-24,41
13,2020-10-25,31
13,2020-10-26,54
13,2020-10-27,62
13,2020-10-28,59
13,2020-10-29,48
13,2020-10-30,46
14,2020-10-21,55
14,2020-10-22,29
14,2020-10-23,51
14,2020-10-24,55
14,2020-10-25,52
14,2020-10-26,28
14,2020-10-27,71
14,2020-10-28,63
14,2020-10-29,52
14,2020-10-30,35
15,2020-10-21,50
15,2020-10-22,63
15,2020-10-23,55
15,2020-10-24,66
15,2020-10-25,52
15,2020-10-26,51
15,2020-10-27,115
15,2020-10-28,114
15,2020-10-29,105
15,2020-10-30,79
16,2020-10-21,39
16,2020-10-22,42
16,2020-10-23,36
16,2020-10-24,24
16,2020-10-25,43
16,2020-10-26,8
16,2020-10-27,33
16,2020-10-28,22
16,2020-10-29,28
16,2020-10-30,24
17,2020-10-21,30
17,2020-10-22,35
17,2020-10-23,70
17,2020-10-24,27
17,2020-10-25,26
17,2020-10-26,16
17,2020-10-27,15
17,2020-10-28,24
17,2020-10-29,3
17,2020-10-30,12
18,2020-10-21,29
18,2020-10-22,34
18,2020-10-23,45
18,2020-10-24,29
18,2020-10-25,31
18,2020-10-26,20
18,2020-10-27,15
18,2020-10-28,25
18,2020-10-29,19
18,2020-10-30,15
19,2020-10-21,50
19,2020-10-22,64
19,2020-10-23,29
19,2020-10-24,25
19,2020-10-25,26
19,2020-10-26,35
19,2020-10-27,33
19,2020-10-28,22
19,2020-10-29,16
19,2020-10-30,7
20,2020-10-21,84
20,2020-10-22,32
20,2020-10-23,57
20,2020-10-24,24
20,2020-10-25,59
20,2020-10-26,25
20,2020-10-27,77
20,2020-10-28,6
20,2020-10-29,24
20,2020-10-30,26
21,2020-10-21,118
21,2020-10-22,99
21,2020-10-23,125
21,2020-10-24,93
21,2020-10-25,85
21,2020-10-26,110
21,2020-10-27,154
21,2020-10-28,123
21,2020-10-29,138
21,2020-10-30,131
22,2020-10-21,10
22,2020-10-22,23
22,2020-10-23,3
22,2020-10-24,7
22,2020-10-25,10
22,2020-10-26,14
22,2020-10-27,28
22,2020-10-28,21
22,2020-10-29,21
22,2020-10-30,7
23,2020-10-21,19
23,2020-10-22,37
23,2020-10-23,71
23,2020-10-24,81
23,2020-10-25,39
23,2020-10-26,12
23,2020-10-27,61
23,2020-10-28,35
23,2020-10-29,63
23,2020-10-30,54
24,2020-10-21,54
24,2020-10-22,40
24,2020-10-23,74
24,2020-10-24,59
24,2020-10-25,60
24,2020-10-26,56
24,2020-10-27,105
24,2020-10-28,50
24,2020-10-29,139
24,2020-10-30,56
25,2020-10-21,52
25,2020-10-22,91
25,2020-10-23,162
25,2020-10-24,45
25,2020-10-25,95
25,2020-10-26,70
25,2020-10-27,129
25,2020-10-28,128
25,2020-10-29,117
25,2020-10-30,220
26,2020-10-21,12
26,2020-10-22,23
26,2020-10-23,16
26,2020-10-24,19
26,2020-10-25,17
26,2020-10-26,20
26,2020-10-27,18
26,2020-10-28,11
