iter,date,new_cases
1,2020-11-10,4
1,2020-11-11,10
1,2020-11-12,10
1,2020-11-13,2
1,2020-11-14,4
1,2020-11-15,5
1,2020-11-16,1
1,2020-11-17,7
1,2020-11-18,2
1,2020-11-19,4
1,2020-11-20,3
1,2020-11-21,5
1,2020-11-22,5
1,2020-11-23,3
1,2020-11-24,4
1,2020-11-25,1
1,2020-11-26,2
1,2020-11-27,1
1,2020-11-28,0
1,2020-11-29,2
1,2020-11-30,0
1,2020-12-01,0
1,2020-12-02,1
1,2020-12-03,0
1,2020-12-04,3
1,2020-12-05,0
1,2020-12-06,1
1,2020-12-07,0
1,2020-12-08,0
1,2020-12-09,0
1,2020-12-10,0
1,2020-12-11,0
1,2020-12-12,0
1,2020-12-13,0
1,2020-12-14,0
1,2020-12-15,0
1,2020-12-16,0
1,2020-12-17,0
1,2020-12-18,0
1,2020-12-19,0
1,2020-12-20,0
1,2020-12-21,0
2,2020-11-10,18
2,2020-11-11,5
2,2020-11-12,7
2,2020-11-13,16
2,2020-11-14,13
2,2020-11-15,4
2,2020-11-16,9
2,2020-11-17,5
2,2020-11-18,7
2,2020-11-19,3
2,2020-11-20,6
2,2020-11-21,3
2,2020-11-22,3
2,2020-11-23,3
2,2020-11-24,1
2,2020-11-25,2
2,2020-11-26,2
2,2020-11-27,1
2,2020-11-28,1
2,2020-11-29,0
2,2020-11-30,1
2,2020-12-01,1
2,2020-12-02,1
2,2020-12-03,2
2,2020-12-04,0
2,2020-12-05,0
2,2020-12-06,2
2,2020-12-07,0
2,2020-12-08,0
2,2020-12-09,0
2,2020-12-10,0
2,2020-12-11,0
2,2020-12-12,0
2,2020-12-13,0
2,2020-12-14,0
2,2020-12-15,0
2,2020-12-16,0
2,2020-12-17,0
2,2020-12-18,1
2,2020-12-19,0
2,2020-12-20,0
2,2020-12-21,0
3,2020-11-10,13
3,2020-11-11,15
3,2020-11-12,15
3,2020-11-13,30
3,2020-11-14,16
3,2020-11-15,13
3,2020-11-16,13
3,2020-11-17,11
3,2020-11-18,12
3,2020-11-19,5
3,2020-11-20,6
3,2020-11-21,6
3,2020-11-22,1
3,2020-11-23,5
3,2020-11-24,6
3,2020-11-25,3
3,2020-11-26,2
3,2020-11-27,3
3,2020-11-28,3
3,2020-11-29,4
3,2020-11-30,2
3,2020-12-01,1
3,2020-12-02,2
3,2020-12-03,2
3,2020-12-04,0
3,2020-12-05,0
3,2020-12-06,1
3,2020-12-07,4
3,2020-12-08,0
3,2020-12-09,0
3,2020-12-10,0
3,2020-12-11,0
3,2020-12-12,1
3,2020-12-13,1
3,2020-12-14,1
3,2020-12-15,0
3,2020-12-16,1
3,2020-12-17,0
3,2020-12-18,0
3,2020-12-19,0
3,2020-12-20,0
3,2020-12-21,0
4,2020-11-10,8
4,2020-11-11,11
4,2020-11-12,8
4,2020-11-13,3
4,2020-11-14,3
4,2020-11-15,3
4,2020-11-16,3
4,2020-11-17,3
4,2020-11-18,2
4,2020-11-19,3
4,2020-11-20,1
4,2020-11-21,0
4,2020-11-22,0
4,2020-11-23,0
4,2020-11-24,1
4,2020-11-25,0
4,2020-11-26,1
4,2020-11-27,0
4,2020-11-28,0
4,2020-11-29,1
4,2020-11-30,1
4,2020-12-01,0
4,2020-12-02,0
4,2020-12-03,0
4,2020-12-04,0
4,2020-12-05,1
4,2020-12-06,1
4,2020-12-07,0
4,2020-12-08,0
4,2020-12-09,0
4,2020-12-10,0
4,2020-12-11,1
4,2020-12-12,1
4,2020-12-13,0
4,2020-12-14,0
4,2020-12-15,0
4,2020-12-16,0
4,2020-12-17,0
4,2020-12-18,0
4,2020-12-19,0
4,2020-12-20,0
4,2020-12-21,0
5,2020-11-10,16
5,2020-11-11,19
5,2020-11-12,10
5,2020-11-13,8
5,2020-11-14,4
5,2020-11-15,7
5,2020-11-16,2
5,2020-11-17,6
5,2020-11-18,1
5,2020-11-19,4
5,2020-11-20,2
5,2020-11-21,1
5,2020-11-22,3
5,2020-11-23,2
5,2020-11-24,1
5,2020-11-25,2
5,2020-11-26,2
5,2020-11-27,0
5,2020-11-28,0
5,2020-11-29,1
5,2020-11-30,1
5,2020-12-01,1
5,2020-12-02,0
5,2020-12-03,0
5,2020-12-04,1
5,2020-12-05,0
5,2020-12-06,0
5,2020-12-07,0
5,2020-12-08,1
5,2020-12-09,0
5,2020-12-10,0
5,2020-12-11,1
5,2020-12-12,0
5,2020-12-13,1
5,2020-12-14,0
5,2020-12-15,0
5,2020-12-16,0
5,2020-12-17,0
5,2020-12-18,0
5,2020-12-19,0
5,2020-12-20,0
5,2020-12-21,0
6,2020-11-10,29
6,2020-11-11,10
6,2020-11-12,6
6,2020-11-13,13
6,2020-11-14,9
6,2020-11-15,8
6,2020-11-16,7
6,2020-11-17,2
6,2020-11-18,3
6,2020-11-19,5
6,2020-11-20,6
6,2020-11-21,0
6,2020-11-22,0
6,2020-11-23,2
6,2020-11-24,2
6,2020-11-25,0
6,2020-11-26,2
6,2020-11-27,0
6,2020-11-28,2
6,2020-11-29,1
6,2020-11-30,0
6,2020-12-01,1
6,2020-12-02,0
6,2020-12-03,1
6,2020-12-04,0
6,2020-12-05,0
6,2020-12-06,0
6,2020-12-07,1
6,2020-12-08,0
6,2020-12-09,0
6,2020-12-10,0
6,2020-12-11,0
6,2020-12-12,0
6,2020-12-13,0
6,2020-12-14,0
6,2020-12-15,0
6,2020-12-16,0
6,2020-12-17,0
6,2020-12-18,0
6,2020-12-19,0
6,2020-12-20,0
6,2020-12-21,0
7,2020-11-10,14
7,2020-11-11,10
7,2020-11-12,10
7,2020-11-13,5
7,2020-11-14,5
7,2020-11-15,7
7,2020-11-16,4
7,2020-11-17,2
7,2020-11-18,2
7,2020-11-19,4
7,2020-11-20,3
7,2020-11-21,2
7,2020-11-22,2
7,2020-11-23,0
7,2020-11-24,0
7,2020-11-25,2
7,2020-11-26,0
7,2020-11-27,0
7,2020-11-28,0
7,2020-11-29,1
7,2020-11-30,0
7,2020-12-01,0
7,2020-12-02,0
7,2020-12-03,0
7,2020-12-04,0
7,2020-12-05,0
7,2020-12-06,0
7,2020-12-07,0
7,2020-12-08,0
7,2020-12-09,1
7,2020-12-10,0
7,2020-12-11,0
7,2020-12-12,1
7,2020-12-13,0
7,2020-12-14,0
7,2020-12-15,0
7,2020-12-16,0
7,2020-12-17,0
7,2020-12-18,0
7,2020-12-19,0
7,2020-12-20,0
7,2020-12-21,0
8,2020-11-10,9
8,2020-11-11,21
8,2020-11-12,6
8,2020-11-13,6
8,2020-11-14,4
8,2020-11-15,9
8,2020-11-16,10
8,2020-11-17,5
8,2020-11-18,7
8,2020-11-19,8
8,2020-11-20,3
8,2020-11-21,2
8,2020-11-22,2
8,2020-11-23,1
8,2020-11-24,2
8,2020-11-25,1
8,2020-11-26,1
