iter,date,new_cases
1,2020-12-04,39
1,2020-12-05,34
1,2020-12-06,9
1,2020-12-07,14
1,2020-12-08,30
1,2020-12-09,18
1,2020-12-10,56
1,2020-12-11,33
1,2020-12-12,20
1,2020-12-13,58
1,2020-12-14,9
1,2020-12-15,32
1,2020-12-16,55
1,2020-12-17,47
2,2020-12-04,15
2,2020-12-05,19
2,2020-12-06,25
2,2020-12-07,11
2,2020-12-08,23
2,2020-12-09,43
2,2020-12-10,19
2,2020-12-11,22
2,2020-12-12,42
2,2020-12-13,38
2,2020-12-14,106
2,2020-12-15,72
2,2020-12-16,23
2,2020-12-17,29
3,2020-12-04,15
3,2020-12-05,19
3,2020-12-06,15
3,2020-12-07,12
3,2020-12-08,23
3,2020-12-09,26
3,2020-12-10,12
3,2020-12-11,17
3,2020-12-12,21
3,2020-12-13,12
3,2020-12-14,7
3,2020-12-15,36
3,2020-12-16,16
3,2020-12-17,20
4,2020-12-04,26
4,2020-12-05,9
4,2020-12-06,9
4,2020-12-07,17
4,2020-12-08,24
4,2020-12-09,16
4,2020-12-10,12
4,2020-12-11,11
4,2020-12-12,25
4,2020-12-13,14
4,2020-12-14,6
4,2020-12-15,14
4,2020-12-16,31
4,2020-12-17,5
5,2020-12-04,11
5,2020-12-05,28
5,2020-12-06,15
5,2020-12-07,26
5,2020-12-08,27
5,2020-12-09,15
5,2020-12-10,16
5,2020-12-11,29
5,2020-12-12,18
5,2020-12-13,44
5,2020-12-14,30
5,2020-12-15,27
5,2020-12-16,26
5,2020-12-17,17
6,2020-12-04,53
6,2020-12-05,25
6,2020-12-06,15
6,2020-12-07,9
6,2020-12-08,11
6,2020-12-09,31
6,2020-12-10,26
6,2020-12-11,23
6,2020-12-12,24
6,2020-12-13,20
6,2020-12-14,52
6,2020-12-15,131
6,2020-12-16,87
6,2020-12-17,87
7,2020-12-04,13
7,2020-12-05,13
7,2020-12-06,14
7,2020-12-07,10
7,2020-12-08,39
7,2020-12-09,24
7,2020-12-10,30
7,2020-12-11,18
7,2020-12-12,33
7,2020-12-13,22
