iter,date,new_cases
1,2020-11-05,25
1,2020-11-06,21
1,2020-11-07,21
1,2020-11-08,22
1,2020-11-09,11
1,2020-11-10,11
1,2020-11-11,11
1,2020-11-12,8
1,2020-11-13,17
1,2020-11-14,12
2,2020-11-05,12
2,2020-11-06,20
2,2020-11-07,15
2,2020-11-08,15
2,2020-11-09,3
2,2020-11-10,15
2,2020-11-11,4
2,2020-11-12,7
2,2020-11-13,6
2,2020-11-14,5
3,2020-11-05,32
3,2020-11-06,22
3,2020-11-07,27
3,2020-11-08,19
3,2020-11-09,19
3,2020-11-10,7
3,2020-11-11,7
3,2020-11-12,20
3,2020-11-13,11
3,2020-11-14,7
4,2020-11-05,34
4,2020-11-06,38
4,2020-11-07,36
4,2020-11-08,23
4,2020-11-09,17
4,2020-11-10,17
4,2020-11-11,9
4,2020-11-12,8
4,2020-11-13,23
4,2020-11-14,10
5,2020-11-05,25
5,2020-11-06,26
5,2020-11-07,40
5,2020-11-08,13
5,2020-11-09,27
5,2020-11-10,22
5,2020-11-11,27
5,2020-11-12,51
5,2020-11-13,17
5,2020-11-14,36
6,2020-11-05,37
6,2020-11-06,19
6,2020-11-07,22
6,2020-11-08,14
6,2020-11-09,21
6,2020-11-10,20
6,2020-11-11,7
6,2020-11-12,2
6,2020-11-13,23
6,2020-11-14,6
7,2020-11-05,23
7,2020-11-06,42
7,2020-11-07,28
7,2020-11-08,30
7,2020-11-09,26
7,2020-11-10,25
7,2020-11-11,25
7,2020-11-12,24
7,2020-11-13,17
7,2020-11-14,16
8,2020-11-05,40
8,2020-11-06,26
8,2020-11-07,27
8,2020-11-08,43
8,2020-11-09,36
8,2020-11-10,21
8,2020-11-11,36
8,2020-11-12,13
8,2020-11-13,24
8,2020-11-14,4
9,2020-11-05,31
9,2020-11-06,6
9,2020-11-07,6
9,2020-11-08,10
9,2020-11-09,9
9,2020-11-10,24
9,2020-11-11,25
9,2020-11-12,9
9,2020-11-13,10
9,2020-11-14,4
10,2020-11-05,23
10,2020-11-06,15
10,2020-11-07,41
10,2020-11-08,23
10,2020-11-09,18
10,2020-11-10,25
10,2020-11-11,31
10,2020-11-12,8
10,2020-11-13,13
10,2020-11-14,16
11,2020-11-05,21
11,2020-11-06,12
11,2020-11-07,26
11,2020-11-08,19
11,2020-11-09,23
11,2020-11-10,12
11,2020-11-11,12
11,2020-11-12,5
11,2020-11-13,4
11,2020-11-14,5
12,2020-11-05,29
12,2020-11-06,38
12,2020-11-07,32
12,2020-11-08,33
12,2020-11-09,46
12,2020-11-10,18
12,2020-11-11,30
12,2020-11-12,11
12,2020-11-13,34
12,2020-11-14,52
13,2020-11-05,12
13,2020-11-06,16
13,2020-11-07,12
13,2020-11-08,6
13,2020-11-09,6
13,2020-11-10,7
13,2020-11-11,4
13,2020-11-12,6
13,2020-11-13,7
13,2020-11-14,5
14,2020-11-05,31
14,2020-11-06,27
14,2020-11-07,52
14,2020-11-08,58
14,2020-11-09,18
14,2020-11-10,44
14,2020-11-11,44
14,2020-11-12,24
14,2020-11-13,27
14,2020-11-14,18
15,2020-11-05,19
15,2020-11-06,20
15,2020-11-07,16
15,2020-11-08,20
15,2020-11-09,15
15,2020-11-10,21
15,2020-11-11,11
15,2020-11-12,7
15,2020-11-13,15
15,2020-11-14,6
16,2020-11-05,30
16,2020-11-06,36
16,2020-11-07,11
16,2020-11-08,35
16,2020-11-09,30
16,2020-11-10,28
16,2020-11-11,21
16,2020-11-12,28
16,2020-11-13,35
16,2020-11-14,20
17,2020-11-05,57
17,2020-11-06,27
17,2020-11-07,33
17,2020-11-08,12
17,2020-11-09,25
17,2020-11-10,27
17,2020-11-11,26
17,2020-11-12,26
17,2020-11-13,15
17,2020-11-14,31
18,2020-11-05,22
18,2020-11-06,10
18,2020-11-07,25
18,2020-11-08,3
18,2020-11-09,22
18,2020-11-10,18
18,2020-11-11,19
18,2020-11-12,24
18,2020-11-13,4
18,2020-11-14,24
19,2020-11-05,35
19,2020-11-06,32
19,2020-11-07,18
19,2020-11-08,17
19,2020-11-09,15
19,2020-11-10,23
19,2020-11-11,15
19,2020-11-12,2
19,2020-11-13,8
19,2020-11-14,11
20,2020-11-05,33
20,2020-11-06,22
20,2020-11-07,25
20,2020-11-08,12
20,2020-11-09,12
20,2020-11-10,14
20,2020-11-11,14
20,2020-11-12,6
20,2020-11-13,6
20,2020-11-14,8
21,2020-11-05,28
21,2020-11-06,51
21,2020-11-07,17
21,2020-11-08,22
21,2020-11-09,30
21,2020-11-10,31
21,2020-11-11,21
21,2020-11-12,19
21,2020-11-13,28
21,2020-11-14,24
22,2020-11-05,11
22,2020-11-06,20
22,2020-11-07,30
22,2020-11-08,13
22,2020-11-09,14
22,2020-11-10,8
22,2020-11-11,5
22,2020-11-12,10
22,2020-11-13,17
22,2020-11-14,4
23,2020-11-05,28
23,2020-11-06,14
23,2020-11-07,9
23,2020-11-08,17
23,2020-11-09,20
23,2020-11-10,25
23,2020-11-11,5
23,2020-11-12,11
23,2020-11-13,10
23,2020-11-14,9
24,2020-11-05,26
24,2020-11-06,14
24,2020-11-07,15
24,2020-11-08,10
24,2020-11-09,10
24,2020-11-10,10
24,2020-11-11,7
24,2020-11-12,12
24,2020-11-13,5
24,2020-11-14,6
25,2020-11-05,33
25,2020-11-06,30
25,2020-11-07,31
25,2020-11-08,17
25,2020-11-09,17
25,2020-11-10,19
25,2020-11-11,16
25,2020-11-12,10
25,2020-11-13,15
25,2020-11-14,11
26,2020-11-05,19
26,2020-11-06,14
26,2020-11-07,18
26,2020-11-08,22
26,2020-11-09,14
26,2020-11-10,20
26,2020-11-11,30
26,2020-11-12,20
26,2020-11-13,23
26,2020-11-14,17
27,2020-11-05,16
27,2020-11-06,17
27,2020-11-07,27
27,2020-11-08,11
27,2020-11-09,8
27,2020-11-10,13
27,2020-11-11,9
27,2020-11-12,13
27,2020-11-13,10
27,2020-11-14,7
28,2020-11-05,21
28,2020-11-06,5
28,2020-11-07,11
28,2020-11-08,3
28,2020-11-09,8
28,2020-11-10,9
28,2020-11-11,17
28,2020-11-12,8
28,2020-11-13,5
28,2020-11-14,13
29,2020-11-05,13
29,2020-11-06,18
29,2020-11-07,21
29,2020-11-08,16
29,2020-11-09,9
29,2020-11-10,14
29,2020-11-11,12
29,2020-11-12,12
29,2020-11-13,12
29,2020-11-14,7
30,2020-11-05,10
30,2020-11-06,42
30,2020-11-07,27
30,2020-11-08,5
30,2020-11-09,16
30,2020-11-10,27
30,2020-11-11,17
30,2020-11-12,22
30,2020-11-13,23
30,2020-11-14,27
31,2020-11-05,29
31,2020-11-06,16
31,2020-11-07,17
31,2020-11-08,3
31,2020-11-09,14
31,2020-11-10,8
31,2020-11-11,10
31,2020-11-12,8
31,2020-11-13,3
31,2020-11-14,7
32,2020-11-05,21
32,2020-11-06,14
32,2020-11-07,11
32,2020-11-08,16
32,2020-11-09,17
32,2020-11-10,11
32,2020-11-11,19
32,2020-11-12,7
32,2020-11-13,20
32,2020-11-14,6
33,2020-11-05,53
33,2020-11-06,30
33,2020-11-07,48
33,2020-11-08,59
33,2020-11-09,55
33,2020-11-10,53
33,2020-11-11,36
33,2020-11-12,40
33,2020-11-13,40
33,2020-11-14,27
34,2020-11-05,23
34,2020-11-06,15
34,2020-11-07,30
34,2020-11-08,6
34,2020-11-09,7
34,2020-11-10,20
34,2020-11-11,14
34,2020-11-12,11
34,2020-11-13,12
34,2020-11-14,15
35,2020-11-05,27
35,2020-11-06,36
35,2020-11-07,32
35,2020-11-08,38
35,2020-11-09,40
35,2020-11-10,38
35,2020-11-11,51
35,2020-11-12,22
35,2020-11-13,42
35,2020-11-14,19
36,2020-11-05,25
36,2020-11-06,34
36,2020-11-07,7
36,2020-11-08,20
36,2020-11-09,15
36,2020-11-10,15
36,2020-11-11,18
36,2020-11-12,12
36,2020-11-13,11
36,2020-11-14,7
37,2020-11-05,26
37,2020-11-06,4
37,2020-11-07,7
37,2020-11-08,8
37,2020-11-09,16
37,2020-11-10,11
37,2020-11-11,13
37,2020-11-12,12
37,2020-11-13,14
37,2020-11-14,11
38,2020-11-05,54
38,2020-11-06,30
38,2020-11-07,20
38,2020-11-08,18
38,2020-11-09,13
38,2020-11-10,17
38,2020-11-11,22
38,2020-11-12,13
38,2020-11-13,29
38,2020-11-14,20
39,2020-11-05,18
39,2020-11-06,41
39,2020-11-07,28
39,2020-11-08,18
39,2020-11-09,6
39,2020-11-10,15
39,2020-11-11,11
39,2020-11-12,19
39,2020-11-13,14
