iter,date,new_cases
1,2020-10-29,58
1,2020-10-30,76
1,2020-10-31,92
1,2020-11-01,49
1,2020-11-02,66
1,2020-11-03,40
1,2020-11-04,25
1,2020-11-05,100
1,2020-11-06,52
1,2020-11-07,37
2,2020-10-29,194
2,2020-10-30,306
2,2020-10-31,198
2,2020-11-01,423
2,2020-11-02,309
2,2020-11-03,636
2,2020-11-04,482
2,2020-11-05,481
2,2020-11-06,496
2,2020-11-07,1360
3,2020-10-29,50
3,2020-10-30,35
3,2020-10-31,23
3,2020-11-01,91
3,2020-11-02,24
3,2020-11-03,32
3,2020-11-04,32
3,2020-11-05,51
3,2020-11-06,20
3,2020-11-07,32
4,2020-10-29,60
4,2020-10-30,81
4,2020-10-31,142
4,2020-11-01,56
4,2020-11-02,151
4,2020-11-03,142
4,2020-11-04,66
4,2020-11-05,93
4,2020-11-06,93
4,2020-11-07,64
5,2020-10-29,31
5,2020-10-30,28
5,2020-10-31,47
5,2020-11-01,18
5,2020-11-02,52
5,2020-11-03,18
5,2020-11-04,9
5,2020-11-05,15
5,2020-11-06,17
5,2020-11-07,13
6,2020-10-29,63
6,2020-10-30,72
6,2020-10-31,83
6,2020-11-01,58
6,2020-11-02,40
6,2020-11-03,53
6,2020-11-04,95
6,2020-11-05,71
6,2020-11-06,47
6,2020-11-07,50
7,2020-10-29,34
7,2020-10-30,85
7,2020-10-31,54
7,2020-11-01,82
7,2020-11-02,60
7,2020-11-03,91
7,2020-11-04,41
7,2020-11-05,41
7,2020-11-06,96
7,2020-11-07,48
8,2020-10-29,115
8,2020-10-30,127
8,2020-10-31,45
8,2020-11-01,123
8,2020-11-02,77
8,2020-11-03,88
8,2020-11-04,251
8,2020-11-05,139
8,2020-11-06,145
8,2020-11-07,96
9,2020-10-29,47
9,2020-10-30,77
9,2020-10-31,46
9,2020-11-01,50
9,2020-11-02,72
9,2020-11-03,54
9,2020-11-04,27
9,2020-11-05,49
9,2020-11-06,18
9,2020-11-07,47
10,2020-10-29,44
10,2020-10-30,63
10,2020-10-31,68
10,2020-11-01,32
10,2020-11-02,56
10,2020-11-03,50
10,2020-11-04,55
10,2020-11-05,28
10,2020-11-06,36
10,2020-11-07,38
11,2020-10-29,75
11,2020-10-30,35
11,2020-10-31,69
11,2020-11-01,41
11,2020-11-02,52
11,2020-11-03,43
11,2020-11-04,45
11,2020-11-05,49
11,2020-11-06,22
11,2020-11-07,34
12,2020-10-29,41
12,2020-10-30,86
12,2020-10-31,41
12,2020-11-01,45
12,2020-11-02,52
12,2020-11-03,82
12,2020-11-04,59
12,2020-11-05,61
12,2020-11-06,72
12,2020-11-07,142
13,2020-10-29,77
13,2020-10-30,103
13,2020-10-31,78
13,2020-11-01,58
13,2020-11-02,81
13,2020-11-03,142
13,2020-11-04,170
13,2020-11-05,203
13,2020-11-06,63
13,2020-11-07,60
14,2020-10-29,27
14,2020-10-30,45
14,2020-10-31,36
14,2020-11-01,47
14,2020-11-02,43
14,2020-11-03,54
14,2020-11-04,39
14,2020-11-05,65
14,2020-11-06,24
14,2020-11-07,15
15,2020-10-29,41
15,2020-10-30,96
15,2020-10-31,107
15,2020-11-01,74
15,2020-11-02,73
15,2020-11-03,53
15,2020-11-04,68
15,2020-11-05,42
15,2020-11-06,53
15,2020-11-07,113
16,2020-10-29,107
16,2020-10-30,92
16,2020-10-31,48
16,2020-11-01,58
16,2020-11-02,57
16,2020-11-03,33
16,2020-11-04,137
16,2020-11-05,70
16,2020-11-06,132
16,2020-11-07,67
17,2020-10-29,62
17,2020-10-30,70
17,2020-10-31,56
17,2020-11-01,48
17,2020-11-02,41
17,2020-11-03,63
17,2020-11-04,142
17,2020-11-05,39
17,2020-11-06,108
17,2020-11-07,140
18,2020-10-29,48
18,2020-10-30,85
18,2020-10-31,55
18,2020-11-01,98
18,2020-11-02,120
18,2020-11-03,76
18,2020-11-04,229
18,2020-11-05,124
18,2020-11-06,97
18,2020-11-07,118
19,2020-10-29,94
19,2020-10-30,49
19,2020-10-31,56
19,2020-11-01,86
19,2020-11-02,54
19,2020-11-03,31
19,2020-11-04,69
19,2020-11-05,133
19,2020-11-06,34
19,2020-11-07,58
20,2020-10-29,98
20,2020-10-30,79
20,2020-10-31,73
20,2020-11-01,69
20,2020-11-02,67
20,2020-11-03,143
20,2020-11-04,71
20,2020-11-05,93
20,2020-11-06,83
20,2020-11-07,125
21,2020-10-29,75
21,2020-10-30,65
21,2020-10-31,51
21,2020-11-01,66
21,2020-11-02,78
21,2020-11-03,85
21,2020-11-04,102
21,2020-11-05,96
21,2020-11-06,112
21,2020-11-07,58
22,2020-10-29,34
22,2020-10-30,126
22,2020-10-31,38
22,2020-11-01,61
22,2020-11-02,81
22,2020-11-03,46
22,2020-11-04,41
22,2020-11-05,46
22,2020-11-06,84
22,2020-11-07,62
23,2020-10-29,47
23,2020-10-30,47
23,2020-10-31,54
23,2020-11-01,38
23,2020-11-02,33
23,2020-11-03,67
23,2020-11-04,51
23,2020-11-05,25
23,2020-11-06,32
23,2020-11-07,36
24,2020-10-29,46
24,2020-10-30,60
24,2020-10-31,69
24,2020-11-01,113
24,2020-11-02,97
24,2020-11-03,50
24,2020-11-04,50
24,2020-11-05,25
24,2020-11-06,43
24,2020-11-07,68
25,2020-10-29,96
25,2020-10-30,210
25,2020-10-31,112
25,2020-11-01,93
25,2020-11-02,224
25,2020-11-03,169
25,2020-11-04,239
25,2020-11-05,145
25,2020-11-06,198
25,2020-11-07,428
26,2020-10-29,24
26,2020-10-30,47
26,2020-10-31,120
26,2020-11-01,167
26,2020-11-02,95
26,2020-11-03,133
26,2020-11-04,74
26,2020-11-05,46
26,2020-11-06,75
26,2020-11-07,175
27,2020-10-29,65
27,2020-10-30,56
27,2020-10-31,172
27,2020-11-01,134
27,2020-11-02,162
27,2020-11-03,113
27,2020-11-04,181
27,2020-11-05,170
27,2020-11-06,96
27,2020-11-07,66
28,2020-10-29,47
28,2020-10-30,69
28,2020-10-31,33
28,2020-11-01,102
28,2020-11-02,58
28,2020-11-03,48
28,2020-11-04,57
28,2020-11-05,40
28,2020-11-06,12
28,2020-11-07,21
29,2020-10-29,157
29,2020-10-30,70
29,2020-10-31,57
29,2020-11-01,94
29,2020-11-02,46
29,2020-11-03,81
29,2020-11-04,73
29,2020-11-05,71
29,2020-11-06,85
29,2020-11-07,62
30,2020-10-29,74
30,2020-10-30,54
30,2020-10-31,56
30,2020-11-01,98
30,2020-11-02,30
30,2020-11-03,39
30,2020-11-04,34
30,2020-11-05,51
30,2020-11-06,20
30,2020-11-07,16
31,2020-10-29,36
31,2020-10-30,61
31,2020-10-31,101
31,2020-11-01,111
31,2020-11-02,81
31,2020-11-03,67
31,2020-11-04,37
31,2020-11-05,84
31,2020-11-06,77
31,2020-11-07,111
32,2020-10-29,83
32,2020-10-30,198
32,2020-10-31,65
32,2020-11-01,151
32,2020-11-02,110
32,2020-11-03,98
32,2020-11-04,177
32,2020-11-05,272
32,2020-11-06,203
32,2020-11-07,159
33,2020-10-29,142
33,2020-10-30,132
33,2020-10-31,134
33,2020-11-01,71
33,2020-11-02,76
33,2020-11-03,184
33,2020-11-04,61
33,2020-11-05,154
