iter,date,new_cases
1,2020-11-27,25
1,2020-11-28,34
1,2020-11-29,94
1,2020-11-30,58
1,2020-12-01,62
1,2020-12-02,56
1,2020-12-03,75
1,2020-12-04,26
1,2020-12-05,69
1,2020-12-06,48
1,2020-12-07,38
1,2020-12-08,120
1,2020-12-09,107
1,2020-12-10,124
1,2020-12-11,231
1,2020-12-12,52
1,2020-12-13,75
1,2020-12-14,51
1,2020-12-15,80
1,2020-12-16,53
1,2020-12-17,95
1,2020-12-18,68
1,2020-12-19,41
1,2020-12-20,45
1,2020-12-21,59
1,2020-12-22,41
1,2020-12-23,79
1,2020-12-24,54
1,2020-12-25,52
1,2020-12-26,31
1,2020-12-27,57
1,2020-12-28,33
1,2020-12-29,34
1,2020-12-30,18
1,2020-12-31,32
1,2021-01-01,20
1,2021-01-02,19
1,2021-01-03,13
1,2021-01-04,10
1,2021-01-05,10
1,2021-01-06,11
1,2021-01-07,5
2,2020-11-27,39
2,2020-11-28,47
2,2020-11-29,59
2,2020-11-30,51
2,2020-12-01,49
2,2020-12-02,81
2,2020-12-03,139
2,2020-12-04,92
2,2020-12-05,128
2,2020-12-06,80
2,2020-12-07,110
2,2020-12-08,95
2,2020-12-09,108
2,2020-12-10,136
2,2020-12-11,166
2,2020-12-12,87
2,2020-12-13,231
2,2020-12-14,92
2,2020-12-15,136
2,2020-12-16,158
2,2020-12-17,88
2,2020-12-18,125
2,2020-12-19,205
2,2020-12-20,191
2,2020-12-21,65
2,2020-12-22,72
2,2020-12-23,109
2,2020-12-24,70
2,2020-12-25,99
2,2020-12-26,15
2,2020-12-27,56
2,2020-12-28,60
2,2020-12-29,56
2,2020-12-30,69
2,2020-12-31,41
2,2021-01-01,51
2,2021-01-02,28
2,2021-01-03,30
2,2021-01-04,20
2,2021-01-05,23
2,2021-01-06,34
2,2021-01-07,8
3,2020-11-27,50
3,2020-11-28,62
3,2020-11-29,41
3,2020-11-30,57
3,2020-12-01,65
3,2020-12-02,61
3,2020-12-03,67
3,2020-12-04,122
3,2020-12-05,109
3,2020-12-06,83
3,2020-12-07,165
3,2020-12-08,132
3,2020-12-09,110
3,2020-12-10,112
3,2020-12-11,255
3,2020-12-12,212
3,2020-12-13,152
3,2020-12-14,126
3,2020-12-15,165
3,2020-12-16,83
3,2020-12-17,181
3,2020-12-18,96
3,2020-12-19,124
3,2020-12-20,100
3,2020-12-21,146
3,2020-12-22,131
3,2020-12-23,135
3,2020-12-24,84
