iter,date,new_cases
1,2020-10-21,39
1,2020-10-22,33
1,2020-10-23,50
1,2020-10-24,33
1,2020-10-25,26
1,2020-10-26,32
1,2020-10-27,24
1,2020-10-28,17
1,2020-10-29,27
1,2020-10-30,13
2,2020-10-21,107
2,2020-10-22,44
2,2020-10-23,37
2,2020-10-24,16
2,2020-10-25,67
2,2020-10-26,28
2,2020-10-27,62
2,2020-10-28,44
2,2020-10-29,31
2,2020-10-30,35
3,2020-10-21,15
3,2020-10-22,41
3,2020-10-23,24
3,2020-10-24,31
3,2020-10-25,29
3,2020-10-26,9
3,2020-10-27,9
3,2020-10-28,7
3,2020-10-29,25
3,2020-10-30,6
4,2020-10-21,44
4,2020-10-22,58
4,2020-10-23,104
4,2020-10-24,22
4,2020-10-25,89
4,2020-10-26,67
4,2020-10-27,50
4,2020-10-28,138
4,2020-10-29,77
4,2020-10-30,38
5,2020-10-21,36
5,2020-10-22,27
5,2020-10-23,48
5,2020-10-24,51
5,2020-10-25,60
5,2020-10-26,38
5,2020-10-27,12
5,2020-10-28,33
5,2020-10-29,16
5,2020-10-30,31
6,2020-10-21,25
6,2020-10-22,50
6,2020-10-23,58
6,2020-10-24,27
6,2020-10-25,43
6,2020-10-26,39
6,2020-10-27,27
6,2020-10-28,27
6,2020-10-29,31
6,2020-10-30,10
7,2020-10-21,7
7,2020-10-22,24
7,2020-10-23,11
7,2020-10-24,16
7,2020-10-25,15
7,2020-10-26,18
7,2020-10-27,9
7,2020-10-28,17
7,2020-10-29,5
7,2020-10-30,6
8,2020-10-21,42
8,2020-10-22,39
8,2020-10-23,28
8,2020-10-24,36
8,2020-10-25,50
8,2020-10-26,36
8,2020-10-27,34
8,2020-10-28,24
8,2020-10-29,11
8,2020-10-30,31
9,2020-10-21,52
9,2020-10-22,45
9,2020-10-23,66
9,2020-10-24,63
9,2020-10-25,85
9,2020-10-26,39
9,2020-10-27,48
9,2020-10-28,66
9,2020-10-29,42
9,2020-10-30,36
10,2020-10-21,28
10,2020-10-22,62
10,2020-10-23,24
10,2020-10-24,23
10,2020-10-25,27
10,2020-10-26,31
10,2020-10-27,20
10,2020-10-28,21
10,2020-10-29,9
10,2020-10-30,9
11,2020-10-21,63
11,2020-10-22,38
11,2020-10-23,38
11,2020-10-24,53
11,2020-10-25,17
11,2020-10-26,35
11,2020-10-27,29
11,2020-10-28,22
11,2020-10-29,45
11,2020-10-30,18
12,2020-10-21,37
12,2020-10-22,55
12,2020-10-23,27
12,2020-10-24,23
12,2020-10-25,18
12,2020-10-26,19
12,2020-10-27,21
12,2020-10-28,11
12,2020-10-29,15
12,2020-10-30,5
13,2020-10-21,78
13,2020-10-22,45
13,2020-10-23,69
13,2020-10-24,43
13,2020-10-25,30
13,2020-10-26,59
13,2020-10-27,78
13,2020-10-28,48
13,2020-10-29,41
13,2020-10-30,29
14,2020-10-21,58
14,2020-10-22,24
14,2020-10-23,45
14,2020-10-24,48
14,2020-10-25,79
14,2020-10-26,35
14,2020-10-27,37
14,2020-10-28,17
14,2020-10-29,27
14,2020-10-30,52
15,2020-10-21,47
15,2020-10-22,78
15,2020-10-23,66
15,2020-10-24,67
15,2020-10-25,34
15,2020-10-26,88
15,2020-10-27,43
15,2020-10-28,55
15,2020-10-29,28
15,2020-10-30,59
16,2020-10-21,49
16,2020-10-22,22
16,2020-10-23,56
16,2020-10-24,15
16,2020-10-25,23
16,2020-10-26,37
16,2020-10-27,18
16,2020-10-28,14
16,2020-10-29,15
16,2020-10-30,18
17,2020-10-21,36
17,2020-10-22,52
17,2020-10-23,22
17,2020-10-24,20
17,2020-10-25,33
17,2020-10-26,38
17,2020-10-27,15
17,2020-10-28,15
17,2020-10-29,9
17,2020-10-30,15
18,2020-10-21,54
18,2020-10-22,48
18,2020-10-23,24
18,2020-10-24,24
18,2020-10-25,40
18,2020-10-26,43
18,2020-10-27,16
18,2020-10-28,24
18,2020-10-29,8
18,2020-10-30,7
19,2020-10-21,14
19,2020-10-22,43
19,2020-10-23,22
19,2020-10-24,43
19,2020-10-25,15
19,2020-10-26,26
19,2020-10-27,21
19,2020-10-28,30
19,2020-10-29,26
19,2020-10-30,11
20,2020-10-21,72
20,2020-10-22,67
20,2020-10-23,57
