iter,date,new_cases
1,2020-12-09,10
1,2020-12-10,6
1,2020-12-11,11
1,2020-12-12,6
1,2020-12-13,6
1,2020-12-14,9
1,2020-12-15,6
1,2020-12-16,4
1,2020-12-17,5
1,2020-12-18,13
1,2020-12-19,3
1,2020-12-20,1
1,2020-12-21,4
1,2020-12-22,1
2,2020-12-09,6
2,2020-12-10,6
2,2020-12-11,4
2,2020-12-12,2
2,2020-12-13,15
2,2020-12-14,6
2,2020-12-15,3
2,2020-12-16,3
2,2020-12-17,4
2,2020-12-18,5
2,2020-12-19,5
2,2020-12-20,5
2,2020-12-21,1
2,2020-12-22,4
3,2020-12-09,5
3,2020-12-10,5
3,2020-12-11,9
3,2020-12-12,1
3,2020-12-13,2
3,2020-12-14,4
3,2020-12-15,4
3,2020-12-16,3
3,2020-12-17,3
3,2020-12-18,2
3,2020-12-19,2
3,2020-12-20,3
3,2020-12-21,5
3,2020-12-22,2
4,2020-12-09,4
4,2020-12-10,10
4,2020-12-11,8
4,2020-12-12,4
4,2020-12-13,10
4,2020-12-14,6
4,2020-12-15,4
4,2020-12-16,24
4,2020-12-17,14
4,2020-12-18,7
4,2020-12-19,13
4,2020-12-20,11
4,2020-12-21,14
4,2020-12-22,16
5,2020-12-09,14
5,2020-12-10,5
5,2020-12-11,3
5,2020-12-12,4
5,2020-12-13,5
5,2020-12-14,6
5,2020-12-15,6
5,2020-12-16,2
5,2020-12-17,2
5,2020-12-18,7
5,2020-12-19,1
5,2020-12-20,5
5,2020-12-21,2
5,2020-12-22,2
6,2020-12-09,10
6,2020-12-10,11
6,2020-12-11,3
6,2020-12-12,7
6,2020-12-13,6
6,2020-12-14,8
6,2020-12-15,8
6,2020-12-16,6
6,2020-12-17,8
6,2020-12-18,7
6,2020-12-19,5
6,2020-12-20,2
6,2020-12-21,1
6,2020-12-22,4
7,2020-12-09,3
7,2020-12-10,5
7,2020-12-11,4
7,2020-12-12,2
7,2020-12-13,3
7,2020-12-14,2
7,2020-12-15,2
7,2020-12-16,6
7,2020-12-17,4
7,2020-12-18,3
7,2020-12-19,5
7,2020-12-20,1
7,2020-12-21,2
7,2020-12-22,3
8,2020-12-09,11
8,2020-12-10,9
8,2020-12-11,12
8,2020-12-12,4
8,2020-12-13,7
8,2020-12-14,4
8,2020-12-15,4
8,2020-12-16,12
8,2020-12-17,9
8,2020-12-18,4
8,2020-12-19,8
8,2020-12-20,0
8,2020-12-21,4
8,2020-12-22,0
9,2020-12-09,6
9,2020-12-10,9
9,2020-12-11,8
9,2020-12-12,8
9,2020-12-13,4
9,2020-12-14,7
9,2020-12-15,3
9,2020-12-16,5
9,2020-12-17,3
9,2020-12-18,5
9,2020-12-19,3
9,2020-12-20,2
9,2020-12-21,1
9,2020-12-22,1
10,2020-12-09,6
10,2020-12-10,8
10,2020-12-11,9
10,2020-12-12,5
10,2020-12-13,13
10,2020-12-14,0
10,2020-12-15,7
10,2020-12-16,10
10,2020-12-17,2
10,2020-12-18,4
10,2020-12-19,3
10,2020-12-20,1
10,2020-12-21,5
10,2020-12-22,2
11,2020-12-09,10
11,2020-12-10,6
11,2020-12-11,7
11,2020-12-12,4
11,2020-12-13,6
11,2020-12-14,2
11,2020-12-15,3
11,2020-12-16,7
11,2020-12-17,2
11,2020-12-18,7
11,2020-12-19,3
11,2020-12-20,1
11,2020-12-21,4
11,2020-12-22,3
12,2020-12-09,1
12,2020-12-10,2
12,2020-12-11,4
12,2020-12-12,3
12,2020-12-13,2
12,2020-12-14,1
12,2020-12-15,1
12,2020-12-16,1
12,2020-12-17,4
12,2020-12-18,4
12,2020-12-19,3
12,2020-12-20,4
12,2020-12-21,1
12,2020-12-22,2
13,2020-12-09,8
13,2020-12-10,3
13,2020-12-11,5
13,2020-12-12,6
13,2020-12-13,8
13,2020-12-14,2
13,2020-12-15,3
13,2020-12-16,3
13,2020-12-17,5
13,2020-12-18,1
13,2020-12-19,0
13,2020-12-20,4
13,2020-12-21,0
13,2020-12-22,1
14,2020-12-09,8
14,2020-12-10,3
14,2020-12-11,13
14,2020-12-12,7
14,2020-12-13,3
14,2020-12-14,9
14,2020-12-15,12
14,2020-12-16,8
14,2020-12-17,2
14,2020-12-18,11
14,2020-12-19,4
14,2020-12-20,6
14,2020-12-21,11
14,2020-12-22,7
15,2020-12-09,6
15,2020-12-10,13
15,2020-12-11,8
