iter,date,new_cases
1,2020-12-09,10
1,2020-12-10,3
1,2020-12-11,10
1,2020-12-12,6
1,2020-12-13,7
1,2020-12-14,8
1,2020-12-15,7
1,2020-12-16,1
1,2020-12-17,7
1,2020-12-18,3
1,2020-12-19,3
1,2020-12-20,3
1,2020-12-21,5
1,2020-12-22,3
2,2020-12-09,7
2,2020-12-10,5
2,2020-12-11,9
2,2020-12-12,1
2,2020-12-13,4
2,2020-12-14,6
2,2020-12-15,5
2,2020-12-16,2
2,2020-12-17,5
2,2020-12-18,2
2,2020-12-19,2
2,2020-12-20,3
2,2020-12-21,0
2,2020-12-22,3
3,2020-12-09,15
3,2020-12-10,5
3,2020-12-11,4
3,2020-12-12,8
3,2020-12-13,7
3,2020-12-14,2
3,2020-12-15,5
3,2020-12-16,1
3,2020-12-17,1
3,2020-12-18,6
3,2020-12-19,2
3,2020-12-20,0
3,2020-12-21,1
3,2020-12-22,3
4,2020-12-09,9
4,2020-12-10,9
4,2020-12-11,17
4,2020-12-12,8
4,2020-12-13,5
4,2020-12-14,17
4,2020-12-15,17
4,2020-12-16,13
4,2020-12-17,9
4,2020-12-18,8
4,2020-12-19,9
4,2020-12-20,4
4,2020-12-21,1
4,2020-12-22,6
5,2020-12-09,8
5,2020-12-10,5
5,2020-12-11,6
5,2020-12-12,1
5,2020-12-13,3
5,2020-12-14,1
5,2020-12-15,3
5,2020-12-16,4
5,2020-12-17,2
5,2020-12-18,7
5,2020-12-19,1
5,2020-12-20,1
5,2020-12-21,1
5,2020-12-22,1
6,2020-12-09,15
6,2020-12-10,6
6,2020-12-11,5
6,2020-12-12,9
6,2020-12-13,4
6,2020-12-14,2
6,2020-12-15,3
6,2020-12-16,2
6,2020-12-17,2
6,2020-12-18,6
6,2020-12-19,2
6,2020-12-20,1
6,2020-12-21,2
6,2020-12-22,4
7,2020-12-09,2
7,2020-12-10,11
7,2020-12-11,3
7,2020-12-12,3
7,2020-12-13,1
7,2020-12-14,3
7,2020-12-15,5
7,2020-12-16,6
7,2020-12-17,3
7,2020-12-18,1
7,2020-12-19,2
7,2020-12-20,4
7,2020-12-21,1
7,2020-12-22,3
8,2020-12-09,11
8,2020-12-10,8
8,2020-12-11,12
8,2020-12-12,10
8,2020-12-13,12
8,2020-12-14,5
8,2020-12-15,7
8,2020-12-16,6
8,2020-12-17,0
8,2020-12-18,2
8,2020-12-19,4
8,2020-12-20,2
8,2020-12-21,4
8,2020-12-22,1
9,2020-12-09,4
9,2020-12-10,10
9,2020-12-11,4
9,2020-12-12,5
9,2020-12-13,11
9,2020-12-14,1
9,2020-12-15,3
9,2020-12-16,5
9,2020-12-17,4
9,2020-12-18,0
9,2020-12-19,0
9,2020-12-20,0
9,2020-12-21,1
9,2020-12-22,0
10,2020-12-09,6
10,2020-12-10,10
10,2020-12-11,11
10,2020-12-12,3
10,2020-12-13,6
10,2020-12-14,3
10,2020-12-15,2
10,2020-12-16,2
10,2020-12-17,2
10,2020-12-18,4
10,2020-12-19,7
10,2020-12-20,4
10,2020-12-21,9
